0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001124050,03ec,0DD0;D708;D600,7B32;EBFE;3E4E,472B;15FF;97B6,F137;4C00;57EA,9543;00E6;F444,7937;1003;46C4,A734;CFF2;72B8,1934;88F8;A3AC,7A3A;9CFC;1EF5,4812;BBBB;CCCC;DDDD;EEEE,
0001124075,0365,11D0;CC08;CC00,7B32;EBFE;3E4E,862C;0F00;7DB5,F137;4C00;57EA,9543;00E6;F444,9437;6702;FFC3,CE34;77F4;23B9,1934;88F8;A3AC,743A;8DFC;18F5,4813;BBBB;CCCC;DDDD;EEEE,
0001124100,0325,1BD0;C008;CE00,7B32;EBFE;3E4E,842C;D7FF;18B5,F137;4C00;57EA,9543;00E6;F444,B437;9601;A9C3,CE34;77F4;23B9,1934;88F8;A3AC,693A;7EFC;13F5,4815;BBBB;CCCC;DDDD;EEEE,
0001124125,0366,1BD0;C008;CE00,0530;CCFC;5E56,662C;1DFF;C3B3,F137;4C00;57EA,9543;00E6;F444,FD37;2900;CAC2,2D35;52F6;DCB8,1934;88F8;A3AC,4F3A;61FC;0FF5,4816;BBBB;CCCC;DDDD;EEEE,
0001124150,032c,1BD0;C008;CE00,0530;CCFC;5E56,DC2B;D4FC;CAB4,EF36;26FF;58EA,9543;00E6;F444,DD37;C9FF;45C2,2D35;52F6;DCB8,1934;88F8;A3AC,4A3A;56FC;09F5,4817;BBBB;CCCC;DDDD;EEEE,
0001124174,02f1,46D0;B408;E800,0530;CCFC;5E56,DC2B;D4FC;CAB4,EF36;26FF;58EA,4F41;DFE6;2B48,BF37;1A00;5AC2,9935;CFF6;71B8,8734;0AF9;18AC,4A3A;56FC;09F5,4818;BBBB;CCCC;DDDD;EEEE,
0001124197,03ee,46D0;B408;E800,C52F;58FC;3D57,C32B;72FC;2AB5,1035;09FD;51EA,4F41;DFE6;2B48,A937;5F00;A0C1,C335;74F7;0BB8,1335;17F9;F2AC,353A;56FC;F6F4,4819;BBBB;CCCC;DDDD;EEEE,
0001124220,02f4,46D0;B408;E800,C52F;58FC;3D57,9C2B;BCFB;FEB5,1035;09FD;51EA,D23A;F5EA;3751,9437;2200;28C1,8835;37F8;AEB7,A335;BDF9;B2AD,353A;56FC;F6F4,4821;BBBB;CCCC;DDDD;EEEE,
0001124247,037e,46D0;B408;E800,4E2F;A3FB;6C58,5F2B;B9FB;C9B7,1134;DCF9;1DE8,9A3A;13EC;2351,8B37;BFFF;67C0,8635;8DF8;71B7,A335;BDF9;B2AD,8F39;03FC;18F5,4822;BBBB;CCCC;DDDD;EEEE,
0001124274,02f6,46D0;B408;E800,A92E;46FB;7159,162C;F4FC;ACB8,1134;DCF9;1DE8,053B;68F1;E947,6B37;7AFF;B9BF,8635;16F9;F1B6,B835;C5F9;AEAD,8F39;03FC;18F5,4823;BBBB;CCCC;DDDD;EEEE,
0001124297,036d,58D0;C708;EE00,A92E;46FB;7159,462C;7DFD;E0B8,3135;C5FA;C1E7,053B;68F1;E947,2637;28FF;D6BF,7B35;73F9;19B7,B835;C5F9;AEAD,6639;FDFB;3FF5,4824;BBBB;CCCC;DDDD;EEEE,
0001124320,026d,69D0;DE08;EF00,A92E;46FB;7159,E12B;23FD;31B9,1436;0DFC;0DE7,053B;68F1;E947,1037;02FF;27C0,6335;A1F9;2BB7,B835;C5F9;AEAD,6639;FDFB;3FF5,4826;BBBB;CCCC;DDDD;EEEE,
0001124347,0377,71D0;CB08;E200,8B2E;37FB;5559,B22B;C6FC;35B9,1436;0DFC;0DE7,E83A;DBF1;CF48,FD36;C7FE;4DC0,5135;D3F9;4AB7,B835;C5F9;AEAD,FE38;0FFC;E7F5,4827;BBBB;CCCC;DDDD;EEEE,
0001124372,037f,71D0;9708;CA00,412E;3DFB;5757,772B;53FC;2FB9,6135;00FF;28E7,CC3A;C7F2;3C4A,EF36;77FE;45C0,5735;53FA;8FB7,B835;C5F9;AEAD,E238;1BFC;F9F5,4828;BBBB;CCCC;DDDD;EEEE,
0001124397,0325,72D0;3108;9F00,412E;3DFB;5757,F22A;4FFB;20B8,6135;00FF;28E7,CC3A;C7F2;3C4A,1A37;6AFD;76C0,5735;53FA;8FB7,B835;C5F9;AEAD,CA38;28FC;F7F5,4829;BBBB;CCCC;DDDD;EEEE,
0001124420,0275,74D0;2408;9200,412E;3DFB;5757,AB2A;C9FA;42B8,6135;00FF;28E7,AE3A;7FF3;744B,2E37;1FFD;A8C0,7035;F5FA;C0B7,B835;C5F9;AEAD,CA38;28FC;F7F5,4831;BBBB;CCCC;DDDD;EEEE,
0001124447,036f,74D0;2308;8700,312E;60FB;0657,6B2A;4BFA;7DB8,4A35;D8FE;4EE7,AE3A;7FF3;744B,3B37;DFFC;B6C0,7B35;4EFB;C5B7,B835;C5F9;AEAD,8638;2EFC;C7F5,4832;BBBB;CCCC;DDDD;EEEE,
0001124472,037d,71D0;2508;7D00,312E;60FB;0657,312A;D7F9;5FB9,3C35;A9FE;6CE7,AE3A;85F3;6E4B,4637;A7FC;7DC0,8435;AAFB;C1B7,B835;C5F9;AEAD,7438;2AFC;A2F5,4833;BBBB;CCCC;DDDD;EEEE,
0001124497,0374,71D0;2508;7D00,312E;60FB;0657,012A;7BF9;D4B9,3C35;A9FE;6CE7,A83A;7FF3;414B,4737;4FFC;C2BF,9335;69FC;8FB7,B835;C5F9;AEAD,5F38;28FC;7AF5,4834;BBBB;CCCC;DDDD;EEEE,
0001124520,0207,67D0;3008;7000,222E;D9FB;BD56,CA29;1FF9;12BB,3C35;A9FE;6CE7,A83A;7FF3;414B,4737;4FFC;C2BF,9335;69FC;8FB7,B835;C5F9;AEAD,5F38;28FC;7AF5,4836;BBBB;CCCC;DDDD;EEEE,
0001124547,0375,5FD0;3608;6F00,222E;D9FB;BD56,B229;03F9;20BC,3C35;A9FE;6CE7,953A;66F3;1C4B,3E37;28FC;9CBF,9835;C9FC;69B7,B835;C5F9;AEAD,2438;1FFC;1FF5,4837;BBBB;CCCC;DDDD;EEEE,
0001124572,0376,5FD0;3608;6F00,A42D;37FD;7156,C729;0EF9;ACBC,3C35;A9FE;6CE7,343A;D9F1;344B,2B37;0EFC;A0BF,9835;26FD;40B7,B835;C5F9;AEAD,0238;21FC;E5F4,4838;BBBB;CCCC;DDDD;EEEE,
0001124597,037f,56D0;3B08;7400,112E;B502;1253,DC29;19F9;C1BC,3335;7BFE;84E7,453A;3DF1;C74A,FD36;EFFB;D7BF,9135;79FD;27B7,B835;C5F9;AEAD,E737;13FC;C0F4,4839;BBBB;CCCC;DDDD;EEEE,
0001124628,03bf,47D0;5508;9300,1830;AA02;2750,F729;24F9;C1BC,4A35;E9FD;7DE7,B93A;E4EE;9C48,E836;E9FB;F4BF,9135;79FD;27B7,F835;24F9;F1AD,D837;09FC;B0F4,4841;BBBB;CCCC;DDDD;EEEE,
0001124653,03d4,47D0;5508;9300,1830;AA02;2750,192A;29F9;A2BC,4A35;E9FD;7DE7,B23B;39EE;7947,E836;E9FB;F4BF,7535;FFFD;39B7,4E36;1CF9;0EAE,C737;FBFB;ACF4,4842;BBBB;CCCC;DDDD;EEEE,
0001124677,037b,46D0;5A08;9B00,AD30;E401;FC4F,192A;29F9;A2BC,4335;B3FD;57E7,6B3C;A4ED;7247,C236;EFFB;25C0,6635;2EFE;55B7,4E36;1CF9;0EAE,9E37;C7FB;A6F4,4843;BBBB;CCCC;DDDD;EEEE,
0001124700,0307,47D0;8A08;9300,7630;B601;EA50,572A;23F9;36BC,4335;B3FD;57E7,6B3C;A4ED;7247,C236;EFFB;25C0,6635;2EFE;55B7,4E36;1CF9;0EAE,9237;B4FB;A7F4,4845;BBBB;CCCC;DDDD;EEEE,
0001124725,036d,34D0;9808;7300,7630;B601;EA50,6F2A;20F9;EBBB,C734;0EFD;BEE6,6B3C;A4ED;7247,B136;01FC;2DC0,5635;50FE;75B7,4E36;1CF9;0EAE,8537;A2FB;A8F4,4846;BBBB;CCCC;DDDD;EEEE,
0001124750,0361,C5CF;A608;2000,7630;B601;EA50,6F2A;20F9;EBBB,C734;0EFD;BEE6,6B3C;A4ED;7247,8736;20FC;36C0,2335;66FE;C4B7,4E36;1CF9;0EAE,7A37;8FFB;ACF4,4847;BBBB;CCCC;DDDD;EEEE,
0001124775,0365,91CF;A108;0B00,7630;B601;EA50,852A;21F9;AEBB,C734;0EFD;BEE6,6B3C;A4ED;7247,6D36;29FC;43C0,0D35;5BFE;DCB7,4E36;1CF9;0EAE,6937;71FB;A6F4,4848;BBBB;CCCC;DDDD;EEEE,
0001124800,0321,75CF;A308;0300,7630;B601;EA50,852A;21F9;AEBB,C734;0EFD;BEE6,6B3C;A4ED;7247,5336;2AFC;5FC0,0D35;5BFE;DCB7,4E36;1CF9;0EAE,6037;67FB;A2F4,4850;BBBB;CCCC;DDDD;EEEE,
0001124824,0375,5ACF;A508;FCFF,7630;B601;EA50,962A;23F9;75BB,C734;0EFD;BEE6,A03C;9AED;1947,3A36;24FC;8DC0,F634;4AFE;FBB7,4E36;1CF9;0EAE,5737;5FFB;A2F4,4851;BBBB;CCCC;DDDD;EEEE,
0001124860,027d,05CF;A508;F2FF,7630;B601;EA50,C12A;23F9;00BB,BD34;EDFC;6BE6,E63C;B5ED;6A46,1C36;F7FB;41C1,AC34;14FE;7EB8,4E36;1CF9;0EAE,5737;5FFB;A2F4,4853;BBBB;CCCC;DDDD;EEEE,
0001124897,03f5,E7CE;AB08;F5FF,7630;B601;EA50,CB2A;26F9;E4BA,BD34;EDFC;6BE6,EC3C;D3ED;4C46,1C36;E2FB;7DC1,9834;04FE;BAB8,C836;62F9;B7AD,3F37;4CFB;A6F4,4854;BBBB;CCCC;DDDD;EEEE,
0001124920,026d,AFCE;B908;0500,7630;B601;EA50,D62A;29F9;E5BA,C334;A5FB;81E4,EC3C;D3ED;4C46,2C36;A2FB;06C2,8634;F7FD;F0B8,C836;62F9;B7AD,3F37;4CFB;A6F4,4856;BBBB;CCCC;DDDD;EEEE,
0001124940,03ff,7DCE;C308;2600,2D30;A701;C251,E02A;2BF9;E9BA,BA34;E6FA;FAE3,E43C;FAED;5346,2F36;8AFB;25C2,7734;EEFD;24B9,C336;4FF9;22AD,3737;46FB;B2F4,4857;BBBB;CCCC;DDDD;EEEE,
0001124972,03e5,53CE;C908;5500,2D30;A701;C251,FA2A;2FF9;06BB,BA34;E6FA;FAE3,E43C;FAED;5346,3236;71FB;3DC2,5F34;EBFD;96B9,5A36;16F9;F7AB,1937;3AFB;D7F4,4858;BBBB;CCCC;DDDD;EEEE,
0001124997,032d,40CE;CA08;6E00,2D30;A701;C251,0C2B;32F9;19BB,6635;54FA;87E3,E43C;FAED;5346,3836;32FB;88C2,5F34;EBFD;96B9,5A36;16F9;F7AB,0E37;3AFB;E4F4,4859;BBBB;CCCC;DDDD;EEEE,
0001125020,0277,30CE;CC08;8900,052F;97FF;7955,202B;36F9;2ABB,6635;54FA;87E3,C33C;63EE;9146,3936;1EFB;A7C2,4634;F8FD;E9B9,5A36;16F9;F7AB,0E37;3AFB;E4F4,4861;BBBB;CCCC;DDDD;EEEE,
0001125047,0367,0FCE;CE08;E100,F92E;F4FE;A456,5E2B;47F9;06BB,6635;54FA;87E3,C33C;63EE;9146,3C36;09FB;C2C2,4034;03FE;08BA,5A36;16F9;F7AB,F636;3AFB;0CF5,4862;BBBB;CCCC;DDDD;EEEE,
0001125072,03f7,06CE;CC08;FE00,D42E;B9FE;FB56,6D2B;4EF9;2CBB,6635;54FA;87E3,933C;21EF;D846,4036;F5FA;DBC2,2D34;2FFE;53BA,A035;1DF9;4AAC,EC36;39FB;21F5,4863;BBBB;CCCC;DDDD;EEEE,
0001125097,037f,FACD;CA08;3501,C72E;97FE;0B57,7A2B;58F9;32BB,AC35;A6FA;6AE3,6F3C;BFEF;2447,4536;D2FA;0BC3,2934;3FFE;70BA,A035;1DF9;4AAC,D736;3CFB;43F5,4864;BBBB;CCCC;DDDD;EEEE,
0001125120,0239,F5CD;C908;4F01,C72E;97FE;0B57,7A2B;58F9;32BB,E835;13FB;30E3,6A3C;E6EF;3A47,4436;C8FA;23C3,2934;3FFE;70BA,A035;1DF9;4AAC,D736;3CFB;43F5,4866;BBBB;CCCC;DDDD;EEEE,
0001125147,03a5,F1CD;C908;6901,C72E;97FE;0B57,8B2B;68F9;97BB,E835;13FB;30E3,6A3C;E6EF;3A47,4336;BFFA;36C3,2934;3FFE;70BA,7B35;15F9;90AC,C036;3EFB;7BF5,4867;BBBB;CCCC;DDDD;EEEE,
0001125172,03f7,EFCD;C708;8201,F82E;68FE;A056,9E2B;72F9;EBBB,E835;13FB;30E3,693C;05F0;6347,4236;B6FA;44C3,1F34;76FE;B9BA,3735;0AF9;C8AC,B636;3FFB;98F5,4868;BBBB;CCCC;DDDD;EEEE,
0001125200,0276,EFCD;C708;8201,112F;56FE;7856,BE2B;77F9;E1BB,E835;13FB;30E3,723C;42F0;AC47,4136;A8FA;57C3,1A34;85FE;D9BA,3735;0AF9;C8AC,B636;3FFB;98F5,4870;BBBB;CCCC;DDDD;EEEE,
0001125225,0366,EFCD;C708;8201,7C2F;0BFE;DC55,C82B;75F9;C7BB,E835;13FB;30E3,723C;42F0;AC47,3F36;A3FA;61C3,1634;9FFE;08BB,3735;0AF9;C8AC,A436;41FB;CAF5,4871;BBBB;CCCC;DDDD;EEEE,
0001125249,0335,ECCD;C708;9C01,7C2F;0BFE;DC55,D12B;71F9;DFBB,E835;13FB;30E3,7D3C;4CF0;D747,3E36;9FFA;6AC3,1634;9FFE;08BB,3735;0AF9;C8AC,8E36;47FB;F9F5,4872;BBBB;CCCC;DDDD;EEEE,
0001125274,02e4,ECCD;C708;9C01,7C2F;0BFE;DC55,D82B;6BF9;C0BB,E835;13FB;30E3,7D3C;4CF0;D747,3936;96FA;7DC3,0F34;B3FE;22BB,2735;0BF9;B4AC,8E36;47FB;F9F5,4873;BBBB;CCCC;DDDD;EEEE,
0001125297,0362,ECCD;C708;9C01,A32F;0BFE;9A55,D82B;6BF9;C0BB,E835;13FB;30E3,7D3C;4CF0;D747,3636;8EFA;8CC3,0D34;BAFE;2ABB,2735;0BF9;B4AC,8736;4AFB;0FF6,4874;BBBB;CCCC;DDDD;EEEE,
0001125322,031f,E8CD;CC08;D001,B02F;15FE;9F55,E32B;63F9;DFBB,EC35;26FB;33E3,863C;54F0;EA47,3636;8EFA;8CC3,0D34;BAFE;2ABB,2735;0BF9;B4AC,7A36;53FB;2AF6,4876;BBBB;CCCC;DDDD;EEEE,
0001125347,0370,E8CD;CC08;D001,B02F;15FE;9F55,E32B;63F9;DFBB,EC35;26FB;33E3,963C;5FF0;2A48,3536;86FA;9CC3,0934;C1FE;31BB,2735;0BF9;B4AC,7336;55FB;3DF6,4877;BBBB;CCCC;DDDD;EEEE,
0001125372,036f,E6CD;CD08;ED01,C22F;13FE;B755,E92B;5FF9;F3BB,DB35;47FB;73E3,963C;5FF0;2A48,3636;7EFA;A8C3,FC33;C8FE;3BBB,2735;0BF9;B4AC,6E36;55FB;51F6,4878;BBBB;CCCC;DDDD;EEEE,
0001125397,03f5,E1CD;D408;0102,C22F;13FE;B755,EF2B;5CF9;F8BB,DB35;47FB;73E3,9F3C;67F0;5848,3636;79FA;AEC3,F533;C8FE;41BB,0C35;16F9;B5AC,6236;4FFB;77F6,4879;BBBB;CCCC;DDDD;EEEE,
0001125420,0275,DECD;DF08;1202,C22F;13FE;B755,F32B;5AF9;01BC,DB35;47FB;73E3,A53C;68F0;7848,3836;6CFA;B2C3,F133;C8FE;4BBB,0C35;16F9;B5AC,6236;4FFB;77F6,4881;BBBB;CCCC;DDDD;EEEE,
0001125447,0305,DCCD;EB08;3802,C22F;13FE;B755,F42B;59F9;ECBB,DB35;47FB;73E3,A53C;68F0;7848,3836;6CFA;B2C3,F133;C8FE;4BBB,0C35;16F9;B5AC,5936;44FB;97F6,4882;BBBB;CCCC;DDDD;EEEE,
0001125472,032f,DACD;F708;4B02,CF2F;12FE;CA55,F72B;5BF9;F5BB,CE35;7CFB;B0E3,A53C;68F0;7848,3936;67FA;B3C3,F133;C8FE;4BBB,0C35;16F9;B5AC,5636;3EFB;A9F6,4883;BBBB;CCCC;DDDD;EEEE,
0001125497,0374,DACD;F708;4B02,CF2F;12FE;CA55,F82B;5FF9;09BC,CE35;7CFB;B0E3,BA3C;76F0;DC48,3836;61FA;B6C3,ED33;C8FE;51BB,0C35;16F9;B5AC,5236;39FB;BDF6,4884;BBBB;CCCC;DDDD;EEEE,
0001125520,02fd,DACD;0509;5E02,CF2F;12FE;CA55,F92B;63F9;FABB,B935;AEFB;E0E3,C03C;7AF0;DC48,3736;5BFA;B8C3,E133;C3FE;45BB,7934;2FF9;19AC,5236;39FB;BDF6,4886;BBBB;CCCC;DDDD;EEEE,
0001125547,037d,DFCD;1309;7C02,CF2F;12FE;CA55,F92B;6DF9;2CBC,AE35;C7FB;03E4,C53C;7BF0;F748,3536;4CFA;BDC3,DC33;C0FE;44BB,7934;2FF9;19AC,4436;2EFB;05F7,4887;BBBB;CCCC;DDDD;EEEE,
0001125572,03bc,DFCD;1309;7C02,CF2F;12FE;CA55,F52B;75F9;51BC,A235;31FC;41E5,D03C;7FF0;1B49,3436;44FA;C3C3,DC33;C0FE;44BB,6C34;38F9;FEAB,4136;2BFB;1FF7,4888;BBBB;CCCC;DDDD;EEEE,
0001125597,030d,E3CD;1B09;8802,CF2F;12FE;CA55,F22B;79F9;61BC,A835;3FFC;73E5,D03C;7FF0;1B49,3436;44FA;C3C3,DC33;C0FE;44BB,6C34;38F9;FEAB,3E36;28FB;38F7,4889;BBBB;CCCC;DDDD;EEEE,
0001125620,0267,E8CD;2409;9502,F42F;03FE;2056,E82B;7BF9;31BC,A835;3FFC;73E5,D03C;7FF0;1B49,3336;3CFA;C7C3,D733;BEFE;43BB,6C34;38F9;FEAB,3E36;28FB;38F7,4891;BBBB;CCCC;DDDD;EEEE,
0001125647,0377,EFCD;2C09;A002,FC2F;FCFD;4556,E02B;78F9;54BC,A835;3FFC;73E5,DE3C;79F0;4949,3236;35FA;C6C3,CF33;B9FE;40BB,6C34;38F9;FEAB,2E36;32FB;A1F7,4892;BBBB;CCCC;DDDD;EEEE,
0001125672,0367,00CE;4009;B702,3D30;EFFD;D857,D62B;75F9;66BC,A835;3FFC;73E5,DE3C;79F0;4949,3236;2DFA;BAC3,C533;B0FE;33BB,6C34;38F9;FEAB,2E36;34FB;A2F7,4893;BBBB;CCCC;DDDD;EEEE,
0001125697,0361,0ACE;4B09;C202,3D30;EFFD;D857,D62B;75F9;66BC,A835;3FFC;73E5,DE3C;79F0;4949,3236;28FA;B6C3,BE33;ABFE;1ABB,6C34;38F9;FEAB,3036;35FB;A2F7,4894;BBBB;CCCC;DDDD;EEEE,
0001125720,027b,27CE;6C09;DE02,4230;F1FD;EC57,D62B;75F9;66BC,BC35;57FC;11E6,EE3C;68F0;6149,3036;22FA;B4C3,BA33;A7FE;0CBB,6C34;38F9;FEAB,3036;35FB;A2F7,4896;BBBB;CCCC;DDDD;EEEE,
0001125749,03e3,49CE;9B09;FD02,4C30;EEFD;1758,D62B;75F9;66BC,BC35;57FC;11E6,EE3C;68F0;6149,2C36;0CFA;B7C3,B433;A2FE;00BB,5334;55F9;CFAB,3136;37FB;A2F7,4897;BBBB;CCCC;DDDD;EEEE,
0001125780,0365,5BCE;B809;0E03,4C30;EEFD;1758,A22B;6DF9;A1BC,BC35;57FC;11E6,EE3C;68F0;6149,2C36;00FA;BBC3,A133;89FE;EABA,5334;55F9;CFAB,3236;31FB;A5F7,4899;BBBB;CCCC;DDDD;EEEE,
0001125803,0377,62CE;C009;1603,4930;EFFD;3F58,9A2B;6CF9;B4BC,BC35;57FC;11E6,F33C;60F0;7649,2C36;FAF9;BBC3,9B33;83FE;E5BA,5334;55F9;CFAB,3336;2AFB;A7F7,4900;BBBB;CCCC;DDDD;EEEE,
0001125829,0391,6ACE;C909;1F03,4930;EFFD;3F58,9A2B;6CF9;B4BC,BC35;57FC;11E6,003D;51F0;8549,2C36;FAF9;BBC3,9B33;83FE;E5BA,3634;6DF9;DAAB,3436;23FB;ABF7,4901;BBBB;CCCC;DDDD;EEEE,
0001125852,03b2,6ACE;C909;1F03,4630;EEFD;5558,9A2B;6CF9;B4BC,BC35;57FC;11E6,113D;44F0;8549,2E36;E9F9;B3C3,9B33;83FE;E5BA,A733;16FA;A1AC,3636;1BFB;ADF7,4902;BBBB;CCCC;DDDD;EEEE,
0001125878,0316,6ACE;C909;1F03,4330;E9FD;6B58,852B;6EF9;DBBC,BC35;57FC;11E6,1E3D;35F0;8349,2E36;E9F9;B3C3,9B33;83FE;E5BA,A733;16FA;A1AC,3736;13FB;ADF7,4903;BBBB;CCCC;DDDD;EEEE,
0001125903,032b,7ACE;D309;2E03,2E30;CBFD;B558,852B;6EF9;DBBC,BE35;53FC;CDE6,1E3D;35F0;8349,3536;C7F9;AAC3,9B33;83FE;E5BA,A733;16FA;A1AC,3A36;03FB;ACF7,4905;BBBB;CCCC;DDDD;EEEE,
0001125927,0326,7ACE;D309;2E03,2830;C2FD;C558,812B;71F9;F4BC,BE35;53FC;CDE6,1E3D;35F0;8349,3936;BCF9;AAC3,9B33;83FE;E5BA,A733;16FA;A1AC,3C36;FDFA;ABF7,4906;BBBB;CCCC;DDDD;EEEE,
0001125950,0354,7ACE;D309;2E03,2830;C2FD;C558,7D2B;76F9;10BD,BE35;53FC;CDE6,3D3D;15F0;7149,3936;BCF9;AAC3,9533;7EFE;E1BA,A733;16FA;A1AC,3E36;F7FA;A9F7,4907;BBBB;CCCC;DDDD;EEEE,
0001125975,036f,82CE;D709;3203,0D30;A7FD;F758,772B;7FF9;0DBD,C235;51FC;1CE7,3D3D;15F0;7149,4036;9FF9;A8C3,9233;79FE;DCBA,A733;16FA;A1AC,4036;F3FA;A7F7,4908;BBBB;CCCC;DDDD;EEEE,
0001125999,0335,94CE;E309;3E03,0D30;A7FD;F758,752B;82F9;16BD,C235;51FC;1CE7,4C3D;0DF0;7149,4C36;7EF9;A5C3,9233;79FE;DCBA,A733;16FA;A1AC,4236;EDFA;A6F7,4909;BBBB;CCCC;DDDD;EEEE,
0001126024,02f9,9CCE;E409;4503,0D30;A7FD;F758,752B;82F9;16BD,C635;54FC;55E7,E83D;11F0;AC48,5636;63F9;AAC3,8633;70FE;A3BA,9833;26FA;CBAC,4236;EDFA;A6F7,4911;BBBB;CCCC;DDDD;EEEE,
0001126047,0365,A8CE;F709;4003,0D30;A7FD;F758,742B;82F9;09BD,C635;54FC;55E7,E83D;11F0;AC48,5636;5CF9;AAC3,8333;70FE;8BBA,9833;26FA;CBAC,4436;EAFA;A6F7,4912;BBBB;CCCC;DDDD;EEEE,
0001126072,0366,A8CE;F709;4003,0530;9FFD;0559,702B;80F9;07BD,C635;54FC;55E7,E83D;11F0;AC48,5736;59F9;A9C3,8133;72FE;81BA,9833;26FA;CBAC,4636;E9FA;A6F7,4913;BBBB;CCCC;DDDD;EEEE,
0001126097,03a5,A9CE;F909;3F03,0530;9FFD;0559,6E2B;7CF9;DBBC,C635;54FC;55E7,E83D;11F0;AC48,5636;5BF9;A7C3,8133;72FE;81BA,9233;2FFA;E4AC,4836;E7FA;A5F7,4914;BBBB;CCCC;DDDD;EEEE,
0001126128,03f7,A8CE;000A;4003,E92F;87FD;2659,662B;76F9;D7BC,C635;54FC;55E7,E43D;15F0;AC48,5436;65F9;A7C3,7F33;99FE;5DBA,5833;6DFA;D8AD,4D36;E5FA;A5F7,4916;BBBB;CCCC;DDDD;EEEE,
0001126153,030f,A9CE;070A;4603,CC2F;77FD;6359,762B;9CF9;0CBD,C435;59FC;B1E7,E43D;15F0;AC48,5436;65F9;A7C3,7F33;99FE;5DBA,5833;6DFA;D8AD,5136;E0FA;A0F7,4917;BBBB;CCCC;DDDD;EEEE,
0001126176,0361,A9CE;080A;4A03,CC2F;77FD;6359,762B;9CF9;0CBD,C435;59FC;B1E7,E43D;15F0;AC48,5436;65F9;A7C3,7D33;A4FE;5ABA,5833;6DFA;D8AD,5136;DFFA;A0F7,4918;BBBB;CCCC;DDDD;EEEE,
