0000229573,03f7,25CE;EE08;D3A0,140C;EDF3;AB2E,A303;390C;8FA4,9E59;DAF8;335C,3564;D9F1;FE54,9834;E4F8;5FFB,7B32;9400;3F33,2F36;9FF9;230D,6F38;5901;C933,8702;BBBB;CCCC;DDDD;EEEE,
0000229598,03f7,28CE;EC08;D0A0,120C;EBF3;A82E,A103;3A0C;85A4,9E59;DAF8;335C,2464;DBF1;0655,9934;D9F8;60FB,7D32;9500;3D33,2F36;9BF9;200D,7138;5801;C633,8703;BBBB;CCCC;DDDD;EEEE,
0000229623,03e7,29CE;EA08;CCA0,0F0C;E7F3;A52E,A303;450C;91A4,9E59;DAF8;335C,2464;DBF1;0655,9D34;C5F8;5FFB,8132;9800;3933,2E36;96F9;230D,7338;5501;C133,8705;BBBB;CCCC;DDDD;EEEE,
0000229648,03ff,2ACE;E908;CAA0,0C0C;E9F3;A02E,9703;440C;94A4,A159;D2F8;355C,1464;D7F1;0C55,A334;BFF8;60FB,8A32;A500;3D33,2C36;8DF9;220D,7538;5501;BC33,8706;BBBB;CCCC;DDDD;EEEE,
0000229673,03ee,2ACE;E908;CAA0,030C;F1F3;A12E,9503;490C;92A4,A559;CAF8;345C,1464;D7F1;0C55,A634;B9F8;5DFB,8B32;A600;3F33,2636;75F9;230D,7838;5601;B733,8707;BBBB;CCCC;DDDD;EEEE,
0000229698,02ff,2ECE;E808;C8A0,030C;EDF3;9C2E,9203;4C0C;8AA4,AD59;BDF8;315C,1264;E1F1;0D55,A934;B2F8;5CFB,8A32;A700;3D33,2436;67F9;250D,7838;5601;B733,8708;BBBB;CCCC;DDDD;EEEE,
0000229723,03e7,32CE;E908;C7A0,030C;EDF3;952E,8903;4E0C;81A4,AD59;BDF8;315C,1264;E1F1;0D55,A934;B2F8;5DFB,8932;A600;3D33,2236;5AF9;220D,7C38;5B01;AD33,8710;BBBB;CCCC;DDDD;EEEE,
0000229748,03ff,39CE;E308;C5A0,020C;F0F3;8E2E,8703;4F0C;82A4,9D59;A5F8;345C,0F64;E0F1;0E55,A734;B2F8;5DFB,8832;A100;3D33,2136;4CF9;250D,7E38;5F01;A733,8711;BBBB;CCCC;DDDD;EEEE,
0000229779,03b7,3BCE;DC08;B8A0,030C;FDF3;862E,8603;540C;7CA4,9D59;A5F8;345C,0C64;E2F1;1055,A734;AAF8;5CFB,8832;A100;3D33,1C36;2DF9;250D,7E38;6401;A333,8712;BBBB;CCCC;DDDD;EEEE,
0000229802,03cf,3DCE;D908;B6A0,030C;FEF3;822E,8603;5A0C;81A4,9159;ADF8;365C,0C64;E2F1;1055,A734;AAF8;5CFB,8532;9900;3D33,1936;25F9;2A0D,7F38;6D01;9D33,8714;BBBB;CCCC;DDDD;EEEE,
0000229826,03e6,3DCE;D908;B6A0,020C;FAF3;7E2E,8803;5F0C;79A4,9159;ADF8;365C,0C64;E2F1;1055,AA34;9DF8;6EFB,8532;9600;3D33,1736;1EF9;2E0D,8038;7101;9E33,8715;BBBB;CCCC;DDDD;EEEE,
0000229849,03d5,3FCE;D908;B4A0,020C;FAF3;7E2E,8903;610C;73A4,9159;ADF8;365C,0B64;E4F1;0F55,AA34;9DF8;6EFB,8432;9200;3D33,1436;18F9;2C0D,8038;7101;9E33,8716;BBBB;CCCC;DDDD;EEEE,
0000229873,03c2,3FCE;D908;B4A0,040C;F7F3;7B2E,8903;610C;73A4,9159;ADF8;365C,0B64;E4F1;0F55,AA34;9DF8;6EFB,8332;8D00;4233,1436;10F9;2B0D,8038;7201;9E33,8717;BBBB;CCCC;DDDD;EEEE,
0000229898,03bf,41CE;D708;B2A0,070C;F6F3;7A2E,9003;5D0C;59A4,8C59;B0F8;375C,0B64;E4F1;1155,AD34;96F8;67FB,8332;8D00;4233,1536;0CF9;2D0D,8038;7401;9E33,8718;BBBB;CCCC;DDDD;EEEE,
0000229923,03e7,42CE;D408;AFA0,070C;F9F3;722E,9003;5A0C;4CA4,8C59;B0F8;375C,0B64;E4F1;1155,AE34;8DF8;66FB,8132;8700;3D33,1636;0AF9;280D,8038;7501;9E33,8720;BBBB;CCCC;DDDD;EEEE,
0000229949,03d5,45CE;D708;AEA0,070C;F9F3;722E,9003;560C;4CA4,8C59;B0F8;375C,0464;EEF1;1555,AE34;8DF8;66FB,8032;8500;3D33,1636;05F9;280D,8038;7601;9E33,8721;BBBB;CCCC;DDDD;EEEE,
0000229973,03f6,45CE;D708;AEA0,040C;01F4;702E,9003;610C;57A4,8C59;B0F8;375C,FC63;F4F1;1555,AF34;8AF8;69FB,7F32;8300;3D33,1736;05F9;280D,8038;7501;9A33,8722;BBBB;CCCC;DDDD;EEEE,
0000230000,03bf,46CE;D508;ABA0,000C;0DF4;702E,8E03;6B0C;52A4,8859;B2F8;385C,F463;FAF1;1B55,AF34;88F8;66FB,7F32;8300;3D33,1636;03F9;290D,8338;7101;9633,8724;BBBB;CCCC;DDDD;EEEE,
0000230023,03a7,48CE;D008;A3A0,010C;0EF4;6D2E,8A03;700C;57A4,8859;B2F8;385C,F463;FAF1;1B55,B034;87F8;66FB,7F32;8300;3D33,1436;02F9;2A0D,8438;6D01;9533,8725;BBBB;CCCC;DDDD;EEEE,
0000230048,03d7,48CE;CE08;9AA0,010C;0DF4;682E,8603;6E0C;53A4,8859;B2F8;385C,DB63;F7F1;2255,B034;87F8;66FB,7F32;8100;3D33,1136;FFF8;2A0D,8538;6901;9533,8726;BBBB;CCCC;DDDD;EEEE,
0000230073,03ff,48CE;CE08;96A0,FF0B;11F4;622E,8103;760C;59A4,7F59;B4F8;3A5C,D463;F6F1;2755,B234;86F8;65FB,7C32;7E00;3D33,1136;FAF8;2A0D,8538;5E01;9533,8727;BBBB;CCCC;DDDD;EEEE,
0000230099,03fd,4BCE;CC08;8BA0,FF0B;11F4;622E,8003;810C;58A4,7D59;B3F8;3B5C,C863;FAF1;2C55,B034;81F8;2BFB,7A32;7C00;3D33,1236;F8F8;2A0D,8638;5D01;9533,8728;BBBB;CCCC;DDDD;EEEE,
0000230126,03f6,4BCE;CC08;8BA0,F40B;1FF4;5C2E,7F03;850C;4CA4,7D59;B3F8;3B5C,C263;01F2;2C55,B034;7EF8;04FB,7832;7A00;3D33,1236;F6F8;2A0D,8538;5B01;9533,8730;BBBB;CCCC;DDDD;EEEE,
0000230149,03d5,49CE;CE08;8BA0,F40B;1FF4;5C2E,7703;8C0C;2FA4,7D59;B3F8;3B5C,B663;19F2;3255,B034;7EF8;04FB,7832;7800;3D33,0F36;F4F8;2B0D,8538;5B01;9533,8731;BBBB;CCCC;DDDD;EEEE,
0000230173,03e6,49CE;CE08;8BA0,F40B;1EF4;532E,7303;8E0C;36A4,7D59;B3F8;3B5C,B663;19F2;3255,B234;7CF8;04FB,7632;7300;3D33,0E36;F3F8;2B0D,8338;5A01;9533,8732;BBBB;CCCC;DDDD;EEEE,
0000230198,03ef,4ACE;CF08;8BA0,EE0B;1EF4;4D2E,6E03;930C;25A4,7959;B4F8;3C5C,B663;19F2;3255,B334;73F8;E1FA,7432;7200;3C33,0D36;F2F8;2B0D,8038;5A01;9533,8733;BBBB;CCCC;DDDD;EEEE,
0000230224,03fd,4ACE;D308;8AA0,EE0B;1EF4;4D2E,6D03;990C;28A4,7559;B6F8;3E5C,B363;1DF2;3755,B334;6DF8;B7FA,7332;7500;3C33,0C36;F1F8;2C0D,7F38;5901;9533,8735;BBBB;CCCC;DDDD;EEEE,
0000230248,03e6,4ACE;D308;8AA0,EB0B;1FF4;452E,6803;950C;17A4,7559;B6F8;3E5C,B363;1DF2;3755,B634;67F8;B8FA,7232;7D00;3C33,0B36;F0F8;2C0D,7F38;5901;9533,8736;BBBB;CCCC;DDDD;EEEE,
0000230273,03e7,48CE;D308;88A0,EA0B;22F4;392E,6903;930C;0EA4,7559;B6F8;3E5C,B363;1DF2;3755,B934;5BF8;94FA,7332;8300;3D33,0B36;EFF8;2C0D,7E38;5901;9533,8737;BBBB;CCCC;DDDD;EEEE,
0000230299,03e5,4BCE;D108;86A0,EA0B;22F4;392E,6C03;980C;05A4,7559;B6F8;3E5C,B363;1DF2;3755,BA34;53F8;90FA,7232;8800;3C33,0B36;EDF8;2C0D,7D38;5801;9533,8738;BBBB;CCCC;DDDD;EEEE,
0000230323,03f6,4BCE;D108;86A0,E20B;29F4;2D2E,6F03;960C;22A4,7559;B6F8;3E5C,AD63;32F2;3A55,C034;48F8;8EFA,7232;9F00;3C33,0C36;ECF8;2C0D,7C38;5801;9533,8740;BBBB;CCCC;DDDD;EEEE,
0000230348,03ef,48CE;D308;7DA0,E00B;25F4;282E,7203;8B0C;24A4,6D59;B9F8;425C,AD63;32F2;3A55,BF34;46F8;90FA,7232;A500;3C33,0B36;EDF8;2A0D,7B38;5901;9533,8741;BBBB;CCCC;DDDD;EEEE,
0000230373,03b7,47CE;D308;75A0,E10B;27F4;182E,7603;8E0C;1EA4,6D59;B9F8;425C,B063;34F2;3B55,BD34;45F8;8FFA,7232;A500;3C33,0A36;ECF8;2C0D,7B38;5801;9533,8742;BBBB;CCCC;DDDD;EEEE,
0000230398,03f3,46CE;D108;6FA0,E00B;2EF4;142E,7603;8E0C;1EA4,6D59;B9F8;425C,BA63;36F2;3655,BD34;44F8;8DFA,7032;AB00;3D33,0836;EFF8;2B0D,7A38;5801;9533,8743;BBBB;CCCC;DDDD;EEEE,
0000230423,03e7,47CE;D008;6DA0,E60B;2EF4;102E,7B03;970C;2DA4,6D59;B9F8;425C,BA63;36F2;3655,BD34;46F8;8FFA,7032;B000;3C33,0736;F3F8;2C0D,7A38;5801;9533,8745;BBBB;CCCC;DDDD;EEEE,
0000230448,03e7,46CE;CC08;68A0,EC0B;2FF4;042E,8003;9A0C;27A4,6D59;B9F8;425C,BA63;36F2;3655,BC34;47F8;8DFA,6D32;BE00;3C33,0736;F7F8;2C0D,7938;5801;9533,8746;BBBB;CCCC;DDDD;EEEE,
0000230473,03f7,47CE;CA08;64A0,F00B;3DF4;042E,8703;9F0C;26A4,6D59;B9F8;425C,C263;3CF2;2F55,BC34;48F8;8FFA,6E32;C000;3C33,0736;F9F8;2C0D,7838;5701;9533,8747;BBBB;CCCC;DDDD;EEEE,
0000230498,03e7,46CE;CA08;63A0,F20B;46F4;002E,8A03;A50C;2DA4,6D59;B9F8;425C,C263;3CF2;2F55,BC34;4AF8;8CFA,6E32;C400;3A33,0636;FBF8;290D,7738;5601;9533,8748;BBBB;CCCC;DDDD;EEEE,
0000230523,03e7,43CE;CC08;5CA0,F20B;4AF4;FD2D,8A03;A80C;23A4,6D59;B9F8;425C,C263;3CF2;2F55,B934;50F8;8EFA,6E32;C500;3C33,0536;FDF8;2C0D,7638;5501;9533,8750;BBBB;CCCC;DDDD;EEEE,
0000230548,03e6,43CE;CC08;5CA0,F50B;50F4;F72D,8803;AC0C;2EA4,6D59;B9F8;425C,C263;3CF2;2F55,B834;54F8;C8F8,6D32;C700;3A33,0236;02F9;2D0D,7538;5501;9433,8751;BBBB;CCCC;DDDD;EEEE,
0000230573,02f7,44CE;CB08;58A0,EF0B;68F4;E72D,8703;C30C;30A4,6D59;B9F8;425C,C763;31F2;2E55,B834;56F8;C6F8,6F32;C900;3C33,0036;06F9;2C0D,7538;5501;9433,8752;BBBB;CCCC;DDDD;EEEE,
0000230598,03ff,43CE;CC08;52A0,EA0B;73F4;D92D,8503;CB0C;24A4,6259;CFF8;3B5C,C763;2DF2;2E55,B534;56F8;BCF8,6E32;CD00;3C33,FF35;08F9;2F0D,7538;5501;9433,8753;BBBB;CCCC;DDDD;EEEE,
0000230623,03f7,45CE;C808;4DA0,EC0B;76F4;CB2D,8403;CC0C;28A4,6259;CFF8;3B5C,C863;28F2;2E55,B634;58F8;97F8,6D32;CF00;3C33,FF35;0AF9;2F0D,7438;5401;9433,8755;BBBB;CCCC;DDDD;EEEE,
0000230648,0377,45CE;C108;43A0,EC0B;7AF4;C12D,8503;CD0C;1BA4,6259;CFF8;3B5C,C463;2AF2;2B55,B534;5BF8;98F8,6F32;D100;3C33,FF35;0AF9;2F0D,7438;5501;9433,8756;BBBB;CCCC;DDDD;EEEE,
0000230674,03f5,46CE;BB08;3EA0,EC0B;7AF4;C12D,8403;D90C;0DA4,6259;CFF8;3B5C,C563;27F2;2955,B234;5EF8;78F8,6F32;D400;3C33,0036;10F9;2F0D,7438;5501;9433,8757;BBBB;CCCC;DDDD;EEEE,
0000230704,03f7,46CE;B808;34A0,EB0B;7FF4;B82D,8303;DF0C;13A4,6259;CFF8;3B5C,BD63;44F2;3155,B134;5EF8;59F8,7032;D500;3B33,0036;12F9;2E0D,7238;5501;9433,8759;BBBB;CCCC;DDDD;EEEE,
0000230727,03e7,46CE;B608;2EA0,ED0B;84F4;A12D,8203;E30C;03A4,6259;CFF8;3B5C,BD63;44F2;3155,B234;5CF8;59F8,7132;D600;3C33,FF35;14F9;2E0D,7238;5501;9433,8760;BBBB;CCCC;DDDD;EEEE,
0000230751,03f6,46CE;B608;2EA0,EF0B;86F4;9B2D,8103;E20C;FCA3,6259;CFF8;3B5C,BD63;44F2;3055,B334;5DF8;58F8,7432;DC00;3A33,FE35;18F9;2E0D,7238;5301;9433,8761;BBBB;CCCC;DDDD;EEEE,
0000230776,03f7,47CE;B508;2BA0,F30B;86F4;952D,8103;E90C;F5A3,6259;CFF8;3B5C,C063;47F2;2F55,B334;5CF8;58F8,7432;DE00;3D33,FF35;19F9;2E0D,7038;5401;9433,8762;BBBB;CCCC;DDDD;EEEE,
0000230800,03d7,49CE;B308;28A0,050C;7DF4;8D2D,8903;DF0C;F6A3,6259;CFF8;3B5C,C563;60F2;1D55,B334;5CF8;58F8,7632;E100;3A33,FF35;1AF9;2E0D,6E38;5301;9433,8764;BBBB;CCCC;DDDD;EEEE,
0000230823,03ff,4DCE;B208;25A0,0F0C;7BF4;872D,8F03;D50C;F3A3,5359;C9F8;465C,CC63;CDF2;AD54,B534;5BF8;58F8,7632;E400;3D33,FF35;1AF9;2E0D,6F38;5601;9433,8765;BBBB;CCCC;DDDD;EEEE,
0000230848,03f7,50CE;B208;1BA0,130C;7CF4;852D,A403;D80C;05A4,5359;C9F8;465C,E063;CAF2;9554,B534;5BF8;55F8,7832;E900;3D33,FE35;1AF9;2F0D,6D38;5701;9433,8766;BBBB;CCCC;DDDD;EEEE,
0000230873,03ff,51CE;B108;17A0,1C0C;83F4;822D,B203;D30C;1BA4,3159;E7F8;4B5C,E163;C0F2;6D54,B434;5BF8;58F8,7732;ED00;3933,FB35;1DF9;280D,6D38;5701;9433,8767;BBBB;CCCC;DDDD;EEEE,
0000230898,0367,50CE;AF08;11A0,2A0C;80F4;832D,BB03;D60C;16A4,3159;E7F8;4B5C,E163;C0F2;6D54,AF34;5DF8;59F8,7732;EF00;3D33,FB35;1DF9;280D,6C38;5701;9433,8768;BBBB;CCCC;DDDD;EEEE,
0000230923,03ef,50CE;AD08;0BA0,300C;76F4;822D,C103;D10C;33A4,2F59;EAF8;505C,E163;C0F2;6D54,AF34;5DF8;59F8,7732;F200;3A33,FB35;1FF9;2D0D,6938;5901;9433,8770;BBBB;CCCC;DDDD;EEEE,
0000230948,03fa,50CE;AD08;0BA0,340C;6FF4;822D,C103;D10C;33A4,2D59;EEF8;555C,DF63;D1F2;5F54,AE34;5EF8;45F8,7732;F400;3D33,F835;22F9;2A0D,6738;5A01;9433,8771;BBBB;CCCC;DDDD;EEEE,
0000230973,03e7,4ECE;9F08;FE9F,2B0C;7CF4;862D,C403;BA0C;46A4,2D59;EEF8;555C,DF63;D1F2;5F54,AD34;60F8;42F8,7732;F800;3D33,F735;23F9;300D,6438;5B01;9433,8772;BBBB;CCCC;DDDD;EEEE,
0000230998,02ef,49CE;9E08;F79F,240C;7DF4;8A2D,C303;C50C;43A4,2D59;F7F8;515C,DF63;D1F2;5F54,AD34;62F8;3EF8,7732;F800;3C33,F635;22F9;300D,6438;5B01;9433,8773;BBBB;CCCC;DDDD;EEEE,
0000231023,03bf,44CE;9C08;EF9F,1E0C;7DF4;8F2D,C103;CA0C;5EA4,3859;01F9;575C,C663;F1F2;5A54,AA34;65F8;39F8,7732;F800;3C33,F635;22F9;300D,6538;5B01;9433,8775;BBBB;CCCC;DDDD;EEEE,
0000231054,03e7,3FCE;9808;EA9F,070C;7BF4;912D,AD03;D40C;6BA4,3859;01F9;575C,C663;F1F2;5A54,AB34;6DF8;1CF8,7832;F800;3D33,F535;22F9;310D,6438;5C01;9433,8776;BBBB;CCCC;DDDD;EEEE,
0000231077,03e3,3ECE;9A08;E99F,FB0B;7DF4;932D,AD03;D40C;6BA4,3859;01F9;575C,C663;F1F2;5A54,AC34;6FF8;1BF8,7732;F700;3D33,F535;24F9;310D,6438;5C01;9433,8777;BBBB;CCCC;DDDD;EEEE,
0000231100,03d6,3ECE;9A08;E99F,F30B;83F4;962D,A303;D40C;70A4,3859;01F9;575C,C363;E6F2;5954,AC34;6FF8;1BF8,7532;F400;3D33,F435;24F9;320D,6138;5C01;9433,8779;BBBB;CCCC;DDDD;EEEE,
0000231123,03a7,3DCE;9908;E99F,EC0B;83F4;992D,9A03;D70C;6CA4,3859;01F9;575C,C363;E6F2;5954,AB34;76F8;06F8,7532;F400;3D33,F335;22F9;320D,6038;5B01;9433,8780;BBBB;CCCC;DDDD;EEEE,
0000231148,03f7,3FCE;9C08;E99F,E80B;7DF4;962D,9103;DF0C;6EA4,3859;01F9;575C,C563;E8F2;5A54,AC34;78F8;04F8,7332;F200;3C33,F535;22F9;310D,5F38;5C01;9433,8781;BBBB;CCCC;DDDD;EEEE,
0000231173,03ef,3ECE;9C08;E69F,E30B;82F4;8E2D,7E03;E10C;74A4,3F59;07F9;565C,C563;E8F2;5A54,AB34;78F8;04F8,7132;F000;3C33,F535;22F9;300D,5F38;5C01;9433,8782;BBBB;CCCC;DDDD;EEEE,
0000231199,03fd,3CCE;9D08;E39F,E30B;82F4;8E2D,7A03;E50C;71A4,3D59;07F9;555C,CA63;EBF2;5154,AC34;77F8;04F8,7232;EF00;3C33,F335;23F9;310D,5D38;5E01;9333,8783;BBBB;CCCC;DDDD;EEEE,
0000231223,03f6,3CCE;9D08;E39F,E50B;82F4;8D2D,7803;EB0C;80A4,3D59;07F9;555C,D263;E7F2;4A54,AB34;76F8;04F8,6F32;EC00;3C33,F335;25F9;320D,5E38;5E01;9433,8785;BBBB;CCCC;DDDD;EEEE,
0000231248,03fb,3ACE;9B08;DF9F,EB0B;80F4;852D,7803;EB0C;80A4,3859;09F9;545C,E163;F4F2;4454,AB34;76F8;05F8,7032;E900;3C33,F435;26F9;320D,5D38;5E01;9333,8786;BBBB;CCCC;DDDD;EEEE,
0000231275,03ff,38CE;9C08;DE9F,F00B;7FF4;7F2D,7903;EC0C;7CA4,3459;21F9;4D5C,E863;FAF2;4054,AB34;78F8;04F8,7032;E800;3C33,F835;2BF9;310D,5D38;5E01;9333,8787;BBBB;CCCC;DDDD;EEEE,
0000231300,03f7,37CE;9E08;DE9F,FC0B;73F4;7D2D,8203;E90C;75A4,3459;21F9;4D5C,F263;F7F2;3E54,AD34;7AF8;04F8,6F32;E700;3C33,F835;2CF9;310D,5B38;6001;9533,8789;BBBB;CCCC;DDDD;EEEE,
0000231323,03ff,38CE;A008;DD9F,060C;6FF4;7A2D,8803;EC0C;80A4,2959;2DF9;585C,FD63;EEF2;3A54,AF34;7AF8;03F8,7032;E600;3E33,F835;2CF9;300D,5A38;6301;9533,8790;BBBB;CCCC;DDDD;EEEE,
0000231348,03ef,36CE;9F08;DA9F,0E0C;6FF4;742D,9403;E30C;78A4,2F59;48F9;585C,FD63;EEF2;3A54,AE34;7AF8;04F8,7232;E700;3C33,F935;2DF9;300D,5A38;6501;9533,8791;BBBB;CCCC;DDDD;EEEE,
0000231373,03ff,34CE;9F08;D89F,1C0C;7BF4;6C2D,A203;DF0C;8AA4,4059;71F9;565C,0764;E5F2;3554,AE34;7AF8;04F8,7232;E600;3D33,FA35;2FF9;2F0D,5A38;6601;9533,8792;BBBB;CCCC;DDDD;EEEE,
0000231398,03ff,33CE;9D08;D69F,210C;7DF4;692D,AB03;E50C;86A4,2B59;7AF9;F15B,0864;DFF2;3654,AC34;7CF8;04F8,7232;E700;3C33,FB35;31F9;2F0D,5938;6A01;9533,8793;BBBB;CCCC;DDDD;EEEE,
0000231423,03ff,31CE;A008;D59F,240C;79F4;632D,B003;E50C;8CA4,5759;77F9;825B,0864;D8F2;3854,AD34;7DF8;04F8,7432;E600;3E33,FA35;32F9;2F0D,5938;6B01;9533,8795;BBBB;CCCC;DDDD;EEEE,
0000231448,03ff,31CE;A308;D59F,280C;75F4;5E2D,B303;E10C;85A4,5B59;70F9;885B,0764;CFF2;3754,AB34;7DF8;04F8,7332;E400;3C33,FA35;33F9;2F0D,5838;6C01;9533,8796;BBBB;CCCC;DDDD;EEEE,
0000231473,03f7,30CE;A408;D59F,2C0C;72F4;8441,B503;E10C;98A4,5B59;70F9;885B,F663;B8F2;3E54,AA34;7DF8;04F8,7132;E300;3C33,F735;35F9;300D,5738;6D01;9533,8797;BBBB;CCCC;DDDD;EEEE,
0000231498,03ff,2FCE;A808;D19F,290C;71F4;8541,B803;DE0C;A5A4,5559;5FF9;565B,E663;AFF2;2C54,A834;7EF8;05F8,6F32;DF00;3C33,F735;36F9;300D,5638;6E01;9533,8798;BBBB;CCCC;DDDD;EEEE,
0000231523,03ff,2DCE;A908;CE9F,2C0C;6EF4;7D41,B503;DC0C;9BA4,5259;63F9;405B,DE63;B0F2;1954,AA34;81F8;04F8,7032;DF00;3C33,F835;37F9;300D,5538;7001;9533,8800;BBBB;CCCC;DDDD;EEEE,
0000231548,03ff,2DCE;A708;D09F,2B0C;6CF4;7941,B403;D90C;99A4,4D59;5EF9;145B,E163;A9F2;1754,AA34;82F8;05F8,6F32;DE00;3C33,F735;39F9;300D,5538;7101;9533,8801;BBBB;CCCC;DDDD;EEEE,
0000231573,03ef,2DCE;A608;D19F,240C;69F4;7641,AF03;DB0C;90A4,4759;5BF9;155B,E163;A9F2;1754,A934;84F8;05F8,6E32;DE00;3C33,F935;3CF9;300D,5538;7301;9533,8802;BBBB;CCCC;DDDD;EEEE,
0000231598,03ff,2ACE;A608;CB9F,210C;66F4;7141,AE03;DE0C;84A4,4059;4BF9;FD5A,F063;9CF2;1354,A634;84F8;05F8,6F32;DE00;3C33,F935;3DF9;300D,5438;7401;9533,8803;BBBB;CCCC;DDDD;EEEE,
0000231623,03ff,27CE;A408;C39F,230C;67F4;6A41,AA03;DA0C;90A4,4459;49F9;FA5A,F563;97F2;1054,A634;85F8;05F8,7032;DD00;3C33,FA35;3DF9;300D,5338;7501;9533,8805;BBBB;CCCC;DDDD;EEEE,
0000231648,03ff,26CE;A408;C39F,220C;69F4;6541,A203;E80C;86A4,4759;45F9;FC5A,FA63;9DF2;0F54,A634;84F8;05F8,7032;DC00;3C33,FA35;3DF9;2F0D,5438;7501;9533,8806;BBBB;CCCC;DDDD;EEEE,
0000231673,03fb,26CE;A608;C39F,1F0C;67F4;5B41,A203;E80C;86A4,5659;4EF9;C35A,FE63;A6F2;0B54,A534;83F8;06F8,7032;D900;3E33,FB35;3DF9;2F0D,5438;7501;9533,8807;BBBB;CCCC;DDDD;EEEE,
0000231698,03ff,24CE;A808;C29F,210C;66F4;5841,9D03;DF0C;88A4,5E59;49F9;925A,0464;A5F2;0954,A634;82F8;05F8,7032;D700;3C33,FB35;3CF9;2F0D,5238;7401;9533,8808;BBBB;CCCC;DDDD;EEEE,
0000231723,03fe,24CE;A808;C29F,220C;63F4;5A41,9E03;DC0C;7EA4,5C59;43F9;565A,0564;A3F2;0954,A534;7FF8;06F8,6F32;D600;3B33,FD35;39F9;2D0D,5238;7401;9433,8810;BBBB;CCCC;DDDD;EEEE,
0000231748,03ff,26CE;A808;BC9F,2D0C;62F4;5641,9E03;DF0C;88A4,5A59;39F9;595A,0664;88F2;0854,A534;7DF8;06F8,6E32;D500;3C33,FF35;36F9;2C0D,5438;7301;9133,8811;BBBB;CCCC;DDDD;EEEE,
0000231773,03ff,26CE;A708;B89F,330C;63F4;5241,9E03;D30C;92A4,5A59;32F9;4F5A,0364;85F2;0854,A634;7DF8;06F8,6E32;D400;3C33,FF35;33F9;280D,5838;7101;8A33,8812;BBBB;CCCC;DDDD;EEEE,
0000231798,03ff,26CE;A808;B39F,3D0C;62F4;5041,A103;D30C;8DA4,5659;34F9;4F5A,FD63;81F2;0B54,A634;7DF8;05F8,6D32;D300;3C33,FF35;31F9;2D0D,5B38;7001;8633,8813;BBBB;CCCC;DDDD;EEEE,
0000231823,03fe,26CE;A808;B39F,470C;5EF4;4541,A703;D70C;9FA4,4A59;3AF9;4F5A,F763;7FF2;0A54,A734;7AF8;05F8,6D32;D300;3C33,0136;30F9;2D0D,5E38;6E01;8333,8815;BBBB;CCCC;DDDD;EEEE,
