0000978640,03ef,E0CD;2808;D5C8,9620;1B1D;7C5D,6328;5ADD;71C3,2F3C;3F21;8C56,E721;1DD7;6458,8C36;F7F7;9AF0,BE33;8200;6D2B,0435;B1F8;E027,FE36;9A00;1A28,9954;BBBB;CCCC;DDDD;EEEE,
0000978663,03a9,E3CD;2708;C6C8,9620;1B1D;7C5D,6328;5ADD;71C3,2F3C;4321;8356,E721;1DD7;6458,8F36;FEF7;8CF0,BE33;8200;6D2B,1135;ACF8;D027,0B37;A100;0C28,9955;BBBB;CCCC;DDDD;EEEE,
0000978687,02d4,E3CD;2708;C6C8,9620;1B1D;7C5D,6128;5CDD;76C3,2F3C;4321;8356,D521;28D7;4758,8F36;FEF7;8CF0,D733;7900;712B,1F35;AAF8;B427,0B37;A100;0C28,9956;BBBB;CCCC;DDDD;EEEE,
0000978712,03a7,E7CD;3308;B4C8,9C20;221D;725D,5E28;5FDD;3CC3,2F3C;4321;8356,D521;28D7;4758,9436;05F8;82F0,D733;7900;712B,2635;A7F8;A827,1137;A600;0628,9957;BBBB;CCCC;DDDD;EEEE,
0000978738,033f,E6CD;3708;A8C8,A120;261D;6D5D,5E28;62DD;43C3,2C3C;4521;6F56,D021;29D7;3D58,9E36;14F8;68F0,D733;7900;712B,2635;A7F8;A827,1737;A900;0028,9959;BBBB;CCCC;DDDD;EEEE,
0000978761,02cd,E7CD;3708;9EC8,A120;261D;6D5D,4D28;68DD;28C3,223C;4B21;5056,D021;29D7;3D58,9E36;14F8;68F0,E933;7200;662B,3335;A0F8;8E27,1737;A900;0028,9960;BBBB;CCCC;DDDD;EEEE,
0000978785,03be,E7CD;3708;9EC8,A120;2D1D;355D,4D28;69DD;08C3,183C;4E21;3656,CB21;2AD7;3958,A936;24F8;4FF0,E933;7200;662B,3935;9DF8;7C27,2637;B100;F127,9961;BBBB;CCCC;DDDD;EEEE,
0000978810,03bf,EACD;3708;93C8,A520;321D;2B5D,4D28;6ADD;12C3,0C3C;5021;1B56,C521;2AD7;3558,AD36;30F8;41F0,E933;7200;662B,4035;99F8;7427,2D37;B600;EA27,9962;BBBB;CCCC;DDDD;EEEE,
0000978833,02f6,EACD;3708;93C8,A420;391D;195D,4928;6BDD;CDC2,0C3C;5021;1B56,B321;2BD7;3C58,B036;3CF8;36F0,F333;6E00;5C2B,4935;95F8;6227,2D37;B600;EA27,9964;BBBB;CCCC;DDDD;EEEE,
0000978860,03ed,EECD;3B08;86C8,A420;391D;195D,4328;66DD;A9C2,FC3B;5421;FD55,B321;2BD7;3C58,B436;48F8;2AF0,0734;6900;4E2B,5135;90F8;5927,3F37;C200;D627,9965;BBBB;CCCC;DDDD;EEEE,
0000978885,03ff,F1CD;4208;65C8,9D20;3C1D;195D,4328;62DD;B3C2,ED3B;5721;E455,BC21;29D7;3158,B736;55F8;29F0,1234;6800;4C2B,6335;87F8;3F27,5237;CF00;C127,9966;BBBB;CCCC;DDDD;EEEE,
0000978910,03f7,F3CD;4708;46C8,9220;4C1D;D95C,4028;61DD;8EC2,ED3B;5721;E455,BF21;25D7;2758,C236;6FF8;E4EF,1C34;6700;432B,6935;84F8;2E27,5A37;D700;B627,9967;BBBB;CCCC;DDDD;EEEE,
0000978933,02ef,F2CD;4608;34C8,9220;4F1D;CF5C,3F28;62DD;97C2,E13B;5921;CF55,BF21;25D7;2758,C736;80F8;D5EF,2934;6500;462B,7235;80F8;2527,5A37;D700;B627,9969;BBBB;CCCC;DDDD;EEEE,
0000978961,03e5,F1CD;4708;22C8,9220;4F1D;CF5C,3D28;63DD;73C2,E13B;5921;CF55,BF21;25D7;2758,CC36;92F8;72EF,4C34;5900;442B,8735;79F8;0927,6337;E000;AC27,9970;BBBB;CCCC;DDDD;EEEE,
0000978989,03ff,EFCD;4708;FBC7,9320;521D;C45C,3928;61DD;50C2,E03B;5721;B955,C121;22D7;2158,D736;C7F8;1FEF,5A34;5100;472B,9135;76F8;F726,6B37;E900;A127,9971;BBBB;CCCC;DDDD;EEEE,
0000979013,0397,EECD;4708;E6C7,9220;561D;DD5C,3928;5EDD;53C2,E03B;5721;B955,DD21;1AD7;FA57,D736;C7F8;1FEF,5A34;5100;472B,9A35;73F8;EE26,7237;F400;9627,9973;BBBB;CCCC;DDDD;EEEE,
0000979038,03ed,EECD;4608;D3C7,9220;561D;DD5C,3528;5CDD;13C2,E63B;5621;AE55,DD21;1AD7;FA57,E036;F8F8;D8EE,8134;3700;482B,A535;6EF8;DC26,8637;0801;8427,9974;BBBB;CCCC;DDDD;EEEE,
0000979063,03ff,EECD;4208;BFC7,9520;571D;D55C,3228;5CDD;17C2,EC3B;5521;AA55,F521;14D7;DA57,E436;38F9;81EE,8E34;2C00;4B2B,BA35;68F8;8326,9A37;1F01;6F27,9975;BBBB;CCCC;DDDD;EEEE,
0000979088,03ff,F1CD;3E08;94C7,A020;611D;B55C,2D28;5CDD;D9C1,F93B;4C21;8E55,0522;0ED7;C957,E436;5EF9;56EE,9D34;2300;4A2B,C135;66F8;5D26,B937;4601;5227,9976;BBBB;CCCC;DDDD;EEEE,
0000979119,03ff,F4CD;3A08;41C7,9E20;631D;AC5C,3128;5ADD;ACC1,FB3B;4D21;8855,0C22;0AD7;B657,E236;87F9;38EE,E634;D7FF;352B,D035;66F8;5026,CF37;6001;4327,9978;BBBB;CCCC;DDDD;EEEE,
0000979142,03fb,F4CD;3608;11C7,9B20;641D;965C,3128;5ADD;ACC1,083C;4421;5A55,3B22;01D7;5057,DE36;B0F9;E8ED,F534;BFFF;272B,EB35;67F8;4826,D837;6E01;4127,9979;BBBB;CCCC;DDDD;EEEE,
0000979165,03f2,F4CD;3608;11C7,A120;6D1D;545C,3128;5ADD;ACC1,083C;4421;5A55,5422;FDD6;2257,DB36;D5F9;C7ED,2835;62FF;252B,F935;6BF8;3D26,F437;8A01;5127,9980;BBBB;CCCC;DDDD;EEEE,
0000979188,027b,F5CD;2C08;CDC6,A120;701D;525C,3128;5ADD;ACC1,0B3C;4121;4A55,5A22;F8D6;0557,D436;24FA;67ED,3C35;41FF;172B,F935;6BF8;3D26,F437;8A01;5127,9981;BBBB;CCCC;DDDD;EEEE,
0000979211,02df,F0CD;1808;77C6,9A20;781D;325D,2F28;5BDD;91C1,143C;3621;5B55,7122;EFD6;4956,D436;24FA;67ED,4F35;1EFF;FD2A,0536;6FF8;3526,F437;8A01;5127,9982;BBBB;CCCC;DDDD;EEEE,
0000979239,03ef,F0CD;0C08;5BC6,9720;801D;555D,2B28;5ADD;5CC1,1A3C;3321;7E55,7122;EFD6;4956,D336;7AFA;2AED,6535;FAFE;EE2A,1036;6DF8;2A26,0E38;A501;5427,9984;BBBB;CCCC;DDDD;EEEE,
0000979263,03bb,F2CD;0108;3FC6,9020;871D;325D,2B28;5ADD;5CC1,1B3C;3121;6055,7D22;F1D6;0056,D136;A4FA;F6EC,6535;FAFE;EE2A,2036;6BF8;2226,1B38;AF01;5327,9985;BBBB;CCCC;DDDD;EEEE,
0000979288,03ff,F3CD;F807;20C6,7720;8E1D;075E,2528;58DD;5DC1,213C;3021;4255,6B22;FAD6;C155,D536;FAFA;BDEC,9435;BAFE;C32A,4336;79F8;F425,3838;C501;4E27,9986;BBBB;CCCC;DDDD;EEEE,
0000979311,02de,F3CD;F807;20C6,6F20;931D;EB5D,2328;59DD;34C1,033C;3521;FA54,5E22;01D7;AD55,D536;FAFA;BDEC,C335;80FE;8D2A,5836;91F8;CB25,3838;C501;4E27,9987;BBBB;CCCC;DDDD;EEEE,
0000979335,03a7,F3CD;E707;DFC5,6C20;9A1D;265E,2428;5ADD;F9C0,033C;3521;FA54,5E22;01D7;AD55,D536;2CFB;9DEC,C335;80FE;8D2A,7236;B6F8;A525,4338;CF01;3727,9989;BBBB;CCCC;DDDD;EEEE,
0000979360,03ff,F4CD;DC07;C2C5,7720;B51D;F85D,2528;59DD;FBC0,F23B;3B21;CC54,3922;17D7;5655,D536;65FB;66EC,F635;44FE;542A,AA36;DAF8;6125,4D38;D801;0B27,9990;BBBB;CCCC;DDDD;EEEE,
0000979385,03ff,F4CD;CF07;A7C5,7A20;BC1D;655E,2E28;58DD;B3C0,C73B;4521;6E54,2722;20D7;4555,D436;E0FB;1CEC,0E36;24FE;372A,C336;E5F8;3725,5E38;FD01;6A26,9991;BBBB;CCCC;DDDD;EEEE,
0000979410,03f7,F4CD;BD07;75C5,7E20;CF1D;415F,3A28;5BDD;AAC0,C73B;4521;6E54,DE21;37D7;AF54,D236;20FC;FAEB,2236;00FE;162A,D636;EAF8;F624,8D38;0B02;1626,9992;BBBB;CCCC;DDDD;EEEE,
0000979433,02ff,F4CD;BA07;5CC5,8820;E11D;C65F,5628;65DD;81C0,963B;5221;2D54,AE21;52D7;9054,D036;60FC;E6EB,3736;D8FD;082A,E336;E6F8;DB24,8D38;0B02;1626,9994;BBBB;CCCC;DDDD;EEEE,
0000979453,03ff,F2CD;B907;41C5,8C20;E71D;B45F,6328;69DD;5AC0,5F3B;5F21;B753,AF21;6CD7;3454,CF36;9FFC;D1EB,5C36;7DFD;EB29,F036;E3F8;B124,A538;0702;EE25,9995;BBBB;CCCC;DDDD;EEEE,
0000979473,03ff,F1CD;B807;28C5,8C20;EA1D;CB5F,6D28;6ADD;50C0,283B;7421;4C53,B721;72D7;1254,D336;16FD;B9EB,6A36;4CFD;DB29,0C37;F7F8;AA24,D738;0202;B725,9996;BBBB;CCCC;DDDD;EEEE,
0000979510,03f6,F1CD;B807;28C5,8120;E71D;AB5F,7328;67DD;3BC0,283B;7421;4C53,A821;7BD7;E753,D336;59FD;A8EB,7836;19FD;D329,1A37;FAF8;B424,F138;0A02;A325,9997;BBBB;CCCC;DDDD;EEEE,
0000979533,02f7,F0CD;B707;13C5,4F20;D91D;BD5F,5A28;62DD;54C0,283B;7421;4C53,8321;82D7;E953,D136;A7FD;A2EB,8436;DFFC;C529,2E37;F9F8;B924,F138;0A02;A325,9999;BBBB;CCCC;DDDD;EEEE,
0000979560,037f,F5CD;B307;FAC4,2820;D91D;1A60,4C28;63DD;63C0,113B;7B21;4A53,5F21;8CD7;F653,CF36;FBFD;ADEB,8C36;9EFC;C129,2E37;F9F8;B924,1439;2602;9125,0000;BBBB;CCCC;DDDD;EEEE,
0000979586,02f7,FECD;AA07;F8C4,F81F;D61D;E45F,3E28;6EDD;53C0,113B;7B21;4A53,3121;9DD7;F453,CE36;52FE;BCEB,9036;BDFB;9629,5537;01F9;BA24,1439;2602;9125,0001;BBBB;CCCC;DDDD;EEEE,
0000979610,03b7,09CE;A007;F9C4,AF1F;D41D;CB5F,1D28;CDDD;81C0,113B;7B21;4A53,1621;A3D7;0454,DA36;F4FE;CEEB,9036;BDFB;9629,6437;FDF8;BD24,4839;3D02;B825,0002;BBBB;CCCC;DDDD;EEEE,
0000979633,02f7,23CE;9407;F7C4,8E1F;D01D;E45F,1D28;E7DD;93C0,113B;7B21;4A53,C620;A1D7;3354,E636;35FF;DAEB,8F36;70FB;8E29,6E37;F1F8;F224,4839;3D02;B825,0004;BBBB;CCCC;DDDD;EEEE,
0000979661,03d7,34CE;8907;FFC4,6F1F;C71D;D45F,E127;31DE;EFC0,113B;7B21;4A53,A720;97D7;4454,E636;35FF;DAEB,7F36;A6FA;5129,7F37;DDF8;FE24,5D39;4F02;B925,0005;BBBB;CCCC;DDDD;EEEE,
0000979685,03bf,44CE;8807;02C5,521F;BC1D;F65F,AE27;45DE;48C1,0D3B;8021;2C53,5620;7DD7;8A54,0437;94FF;EFEB,7F36;A6FA;5129,9237;C5F8;2225,8739;7202;D425,0006;BBBB;CCCC;DDDD;EEEE,
0000979720,03f7,80CE;9907;05C5,E71E;861D;3560,2B27;6ADE;06C2,0D3B;8021;2C53,C31F;5BD7;F454,1D37;C5FF;E2EB,7A36;41FA;3929,B337;A7F8;1825,D339;AB02;4526,0008;BBBB;CCCC;DDDD;EEEE,
0000979743,03f5,89CE;9F07;10C5,E71E;861D;3560,CA26;83DE;A8C2,0D3B;8021;2C53,781F;3CD7;3055,2937;D3FF;DEEB,7C36;1FFA;3029,C237;A2F8;1F25,E439;C402;6426,0009;BBBB;CCCC;DDDD;EEEE,
0000979766,03e6,89CE;9F07;10C5,BC1E;681D;5E60,A626;89DE;FFC2,0D3B;8021;2C53,781F;3CD7;3055,3937;D7FF;F5EB,6A36;FDF9;1A29,E237;99F8;5825,033A;0103;7026,0010;BBBB;CCCC;DDDD;EEEE,
0000979789,0277,94CE;A207;1EC5,9A1E;451D;6560,8426;91DE;5FC3,0D3B;8021;2C53,6B1F;2DD7;3B55,5D37;CFFF;FBEB,7936;F3F9;0D29,E237;99F8;5825,033A;0103;7026,0011;BBBB;CCCC;DDDD;EEEE,
0000979813,039b,ADCE;B607;37C5,7E1E;261D;6C60,8426;91DE;5FC3,FC3A;7E21;0F53,651F;1DD7;4355,5D37;CFFF;FBEB,7936;F3F9;0D29,F537;97F8;6425,263A;2F03;9226,0013;BBBB;CCCC;DDDD;EEEE,
0000979838,02ff,B6CE;C607;41C5,611E;FC1C;D360,6F26;9ADE;AEC3,E23A;8021;E252,631F;09D7;4A55,7837;ABFF;35EC,A836;F6F9;0A29,0638;94F8;7225,263A;2F03;9226,0014;BBBB;CCCC;DDDD;EEEE,
0000979863,03b5,C0CE;D807;4CC5,611E;FC1C;D360,6226;A5DE;F8C3,E23A;8021;E252,411F;DAD6;6B55,8D37;98FF;2CEC,A836;F6F9;0A29,1638;8DF8;7525,383A;3E03;AE26,0015;BBBB;CCCC;DDDD;EEEE,
0000979888,03fd,DACE;F407;6EC5,611E;FC1C;D360,4F26;B8DE;7DC4,BD3A;7C21;AF52,2C1F;C3D6;9A55,A437;8FFF;41EC,BA36;FBF9;0D29,2538;86F8;3725,493A;4A03;C826,0016;BBBB;CCCC;DDDD;EEEE,
0000979913,03d7,FECE;1008;94C5,511E;E91C;EA60,4626;C4DE;B9C4,BD3A;7C21;AF52,1B1F;AAD6;BD55,A437;8FFF;41EC,C836;05FA;0429,3438;77F8;3825,5A3A;5103;E626,0018;BBBB;CCCC;DDDD;EEEE,
0000979935,03ff,0FCF;1C08;A3C5,371E;D61C;0361,4126;D2DE;F9C4,B23A;7821;AB52,011F;93D6;E555,D137;82FF;D2ED,D236;10FA;F428,3A38;60F8;4725,7B3A;4E03;1027,0019;BBBB;CCCC;DDDD;EEEE,
0000979960,03fd,20CF;2708;AFC5,371E;D61C;0361,3826;E4DE;38C5,A23A;7421;8E52,CB1E;65D6;3056,DC37;7FFF;B9ED,E036;22FA;D528,4738;45F8;4325,863A;4D03;1627,0020;BBBB;CCCC;DDDD;EEEE,
0000979985,03bf,44CF;3208;C1C5,1B1E;C31C;0E61,2926;FBDE;80C5,893A;6D21;7952,B21E;53D6;5C56,DF37;7DFF;98ED,E036;22FA;D528,4F38;3AF8;3E25,A73A;4803;3E27,0021;BBBB;CCCC;DDDD;EEEE,
0000980011,02e7,54CF;3408;C6C5,F41D;AF1C;4E61,B525;47DF;6DC6,893A;6D21;7952,B21E;53D6;5C56,DD37;78FF;67ED,EA36;2EFA;B228,5638;34F8;3D25,A73A;4803;3E27,0022;BBBB;CCCC;DDDD;EEEE,
0000980035,03b6,54CF;3408;C6C5,E21D;AA1C;A861,5025;87DF;F1C6,893A;6D21;7952,9D1E;43D6;8056,DD37;77FF;60ED,EA36;2EFA;B228,5538;2DF8;3925,B23A;4A03;4F27,0024;BBBB;CCCC;DDDD;EEEE,
0000980069,02ff,65CF;3908;C7C5,A21D;941C;F961,9323;80E1;90C9,573A;5E21;4B52,521E;14D6;D556,E937;80FF;6FED,E936;30FA;BF28,5638;11F8;3F25,B23A;4A03;4F27,0025;BBBB;CCCC;DDDD;EEEE,
0000980092,03e5,74CF;3E08;C4C5,A21D;941C;F961,BF22;80E2;67CA,573A;5E21;4B52,521E;14D6;D556,F137;82FF;60ED,E536;2EFA;BB28,5938;0AF8;3F25,BB3A;4C03;6027,0026;BBBB;CCCC;DDDD;EEEE,
0000980115,037a,74CF;3E08;C4C5,421D;751C;1462,BF22;80E2;67CA,523A;4221;4652,481E;05D6;D756,F437;83FF;56ED,E536;29FA;B028,5938;0AF8;3F25,CA3A;5403;6627,0028;BBBB;CCCC;DDDD;EEEE,
0000980138,02fd,7FCF;4408;BAC5,421D;751C;1462,EE21;89E3;AECB,3B3A;3B21;2652,471E;F6D5;CF56,F737;83FF;4DED,E336;26FA;AA28,5E38;03F8;3B25,CA3A;5403;6627,0029;BBBB;CCCC;DDDD;EEEE,
0000980163,03a7,91CF;4908;9AC5,EB1C;5A1C;0562,2921;82E4;CBCC,3B3A;3B21;2652,471E;F6D5;CF56,F737;88FF;2FED,E336;26FA;AA28,6438;00F8;2E25,CD3A;5303;6627,0030;BBBB;CCCC;DDDD;EEEE,
0000980186,02df,9BCF;4808;8BC5,541C;3E1C;EB61,B41F;52E6;B1CF,1F3A;0D21;E651,401E;EBD5;C056,F737;88FF;2FED,D936;20FA;8F28,6538;F9F7;FA24,CD3A;5303;6627,0031;BBBB;CCCC;DDDD;EEEE,
0000980210,03a3,A0CF;5408;6BC5,7A1B;0C1C;6D61,B41F;52E6;B1CF,1F3A;0D21;E651,401E;EBD5;C056,EF37;90FF;1CED,D936;20FA;8F28,6438;F1F7;E324,D13A;5503;6927,0032;BBBB;CCCC;DDDD;EEEE,
0000980233,02fb,A8CF;6108;3FC5,7D19;2A1B;9961,B41F;52E6;B1CF,2D3A;F920;F651,221E;D4D5;B556,E437;9EFF;0CED,CE36;1EFA;9128,6138;EBF7;D724,D13A;5503;6927,0034;BBBB;CCCC;DDDD;EEEE,
0000980261,03e7,BFCF;8308;F2C4,9D18;AC1A;8E61,F21E;5AE7;31D1,2D3A;F920;F651,221E;D4D5;B556,D837;B7FF;07ED,A036;0BFA;C028,5638;D8F7;AC24,D43A;5A03;6D27,0035;BBBB;CCCC;DDDD;EEEE,
0000980286,02ff,C9CF;9708;C6C4,E017;2E1A;8D61,381E;83E8;7AD2,533A;CD20;3052,081E;C7D5;A956,D537;D4FF;07ED,8536;F4F9;E428,4E38;CFF7;6F24,D43A;5A03;6D27,0036;BBBB;CCCC;DDDD;EEEE,
0000980310,03bf,D4CF;A108;98C4,B014;6617;3061,6C1D;E0E9;09D4,6B3A;B420;5252,F01D;BAD5;8756,E337;2000;D0EC,8536;F4F9;E428,4938;CFF7;4F24,DB3A;5E03;6A27,0037;BBBB;CCCC;DDDD;EEEE,
0000980333,02ff,E3CF;A508;6BC4,E613;8A16;0261,241B;84ED;4CD7,A03A;6C20;C652,E71D;9FD5;0056,FE37;4700;95EC,7536;A8F9;7928,4138;D5F7;3224,DB3A;5E03;6A27,0039;BBBB;CCCC;DDDD;EEEE,
0000980360,03ff,FECF;B508;0DC4,BC11;7812;5C5F,9A19;E1EF;64D9,EB3A;C81F;7453,FD1D;8AD5;B055,1638;7000;49EC,7836;7EF9;0428,3938;DAF7;1F24,D93A;6403;5527,0040;BBBB;CCCC;DDDD;EEEE,
0000980385,03e7,0BD0;C608;DDC3,5D11;9B10;5060,C117;9FF2;51DB,EB3A;C81F;7453,FD1D;8AD5;B055,1438;9300;EEEB,3236;3AF9;7026,3838;DCF7;FD23,D83A;6403;4427,0041;BBBB;CCCC;DDDD;EEEE,
0000980411,02e7,11D0;DC08;A7C3,3511;730E;E05F,9815;C0F5;9FDD,EB3A;C81F;7453,FD1D;8AD5;B055,AB37;9600;0EEB,A335;A9F8;EA24,3638;DAF7;9F23,D83A;6403;4427,0042;BBBB;CCCC;DDDD;EEEE,
0000980435,03a6,11D0;DC08;A7C3,3411;0C0C;0B5F,3513;13F9;02DF,EB3A;C81F;7453,FD1D;8AD5;B055,7137;7900;D4EA,A335;A9F8;EA24,2E38;D7F7;7B23,D13A;6503;2D27,0044;BBBB;CCCC;DDDD;EEEE,
0000980460,03ff,2AD0;1B09;17C3,6311;DB06;EA5E,F00D;82FF;D8E1,6A3B;441F;F153,171E;78D5;4B55,4A37;5600;DEEA,6835;66F8;2A25,1638;D2F7;CB22,D03A;6803;1E27,0045;BBBB;CCCC;DDDD;EEEE,
0000980485,03ef,3AD0;5D09;AFC2,A011;4E04;F35E,2F0B;A402;6EE3,A43B;E21E;9C53,171E;78D5;4B55,2F37;2800;20EB,D934;E1F7;1727,0538;CFF7;5022,CC3A;7203;0627,0046;BBBB;CCCC;DDDD;EEEE,
0000980510,03f7,39D0;8809;77C2,5A12;9CFF;AF5F,7508;CB05;E1E3,A43B;E21E;9C53,2D1E;68D5;F854,2A37;97FF;D7EB,BF34;E0F7;C827,F437;CBF7;3622,C73A;7C03;E226,0047;BBBB;CCCC;DDDD;EEEE,
0000980536,02ff,2BD0;ED09;1FC2,2113;94FB;8A61,1103;000C;48E5,D33B;911E;6B53,481E;56D5;8354,3937;48FF;1CEC,4F35;78F8;2228,E137;C6F7;EF21,C73A;7C03;E226,0049;BBBB;CCCC;DDDD;EEEE,
0000980560,03b7,1FD0;200A;09C2,7613;86F9;4063,4B00;DF0E;88E6,D33B;911E;6B53,4F1E;14D5;B653,4137;02FF;53EC,4F35;78F8;2228,D837;BDF7;E621,C83A;7903;D326,0050;BBBB;CCCC;DDDD;EEEE,
0000980585,03f7,12D0;540A;01C2,C713;67F7;0864,68FD;A511;65E6,D33B;911E;6B53,571E;F3D4;4753,9237;DFFE;7BEC,4D35;C4F8;BB27,D737;B6F7;C421,C13A;6303;9826,0051;BBBB;CCCC;DDDD;EEEE,
0000980611,02f7,F7CF;BC0A;00C2,1C14;5BF5;0A64,47F7;DF16;23E7,D33B;911E;6B53,661E;B0D4;F952,8A37;14FF;86EC,4935;2DF9;6D27,DF37;BFF7;9E21,C13A;6303;9826,0052;BBBB;CCCC;DDDD;EEEE,
0000980635,03b7,DFCF;E80A;F4C1,9E14;F7F1;E79B,76EE;171C;6FE6,D33B;911E;6B53,7E1E;8AD4;CD52,6937;0BFF;4BEC,4935;2DF9;6D27,ED37;CDF7;8421,B33A;5103;7226,0054;BBBB;CCCC;DDDD;EEEE,
0000980660,03bf,C6CF;000B;E3C1,D314;A7F0;0D9D,E8EB;471D;4FE6,FF3B;6D1E;6253,A21E;63D4;9752,3137;CDFE;CBEB,4935;2DF9;6D27,F537;FBF7;3F21,A93A;4903;5D26,0055;BBBB;CCCC;DDDD;EEEE,
0000980685,03df,B6CF;050B;DEC1,0A15;84EF;36A0,6EE7;271F;15E6,1E3C;501E;3A53,171F;1ED4;0C52,3137;CDFE;CBEB,5A35;5FF9;0927,F737;1AF8;1521,A03A;4003;4A26,0056;BBBB;CCCC;DDDD;EEEE,
0000980710,03f7,A6CF;110B;D8C1,8215;93ED;84A3,90E5;CE1F;9AE5,1E3C;501E;3A53,DC1F;C4D3;2A51,1437;49FE;5AEB,4235;6CF9;FF26,F437;3EF8;DF20,8D3A;2803;2B26,0057;BBBB;CCCC;DDDD;EEEE,
0000980733,02ff,88CF;210B;D0C1,E015;D0EC;5DA4,DEE3;4820;ABE5,253C;EE1D;6B52,5121;BAD3;DF4F,2B37;61FD;00EB,2035;6CF9;9427,F037;4EF8;A320,8D3A;2803;2B26,0059;BBBB;CCCC;DDDD;EEEE,
0000980753,03ff,6FCF;300B;E0C1,3B16;3DEC;4DA4,8AE2;8120;DBE4,3F3C;C81D;6E52,F121;D2D3;614F,2D37;E8FC;9AEB,1635;75F9;1D28,0238;5BF8;8920,7C3A;1C03;2026,0060;BBBB;CCCC;DDDD;EEEE,
0000980785,03ff,4BCF;570B;F3C1,9316;EDEB;26A5,BAE0;3A20;B9E5,AF3C;571D;AF52,6322;E9D3;104F,4837;86FC;42EC,3435;D7F9;B628,9138;65F8;4220,683A;0303;EB25,0061;BBBB;CCCC;DDDD;EEEE,
0000980810,03f7,C2CE;AE0B;76C2,E016;D9EB;92A5,5CE0;C51F;19E6,AF3C;571D;AF52,B122;F3D3;E34E,A537;ADFB;D9EC,3635;1FFA;9128,EB38;D6F8;5A20,043A;A102;2B24,0062;BBBB;CCCC;DDDD;EEEE,
0000980833,02ff,98CE;B50B;CBC2,5817;FAEB;B3A7,71E0;2F1F;B9E6,123D;121D;DD52,DC22;F1D3;D34E,C637;3FFB;E2EC,3735;6DFA;C428,3539;60F9;2720,043A;A102;2B24,0064;BBBB;CCCC;DDDD;EEEE,
0000980860,03f7,81CE;AF0B;36C3,9A17;F4EB;4DA8,96E0;9A1E;76E7,123D;121D;DD52,6625;61D4;784D,D637;EFFA;0CED,5035;B5FA;F528,6239;A5F9;2B20,FD39;4D02;E423,0065;BBBB;CCCC;DDDD;EEEE,
0000980886,02f7,7FCE;8B0B;0FC4,ED17;EAEB;7FA9,C3E0;7F1D;BCE8,123D;121D;DD52,4A26;9AD4;5C4D,E237;C1FA;55ED,AB35;63FB;C528,1039;39FA;8E20,FD39;4D02;E423,0066;BBBB;CCCC;DDDD;EEEE,
