0000071919,03fe,B3CD;1C08;96EB,5B3A;3305;5459,B035;62F9;C0C6,5B2A;7701;682D,1137;0DE3;5F2C,DB36;2EF9;7DE3,2634;15FE;8B1E,3334;53F9;7005,C436;CB00;662D,0819;BBBB;CCCC;DDDD;EEEE,
0000071944,03ff,B2CD;2208;96EB,5D3A;2F05;5059,B135;60F9;E1C6,5B2A;7601;6C2D,0B37;0FE3;842C,DB36;2EF9;7DE3,2734;16FE;8B1E,3334;53F9;7005,C436;CC00;662D,0821;BBBB;CCCC;DDDD;EEEE,
0000071969,03ff,B2CD;2408;95EB,5D3A;2E05;4759,B335;5DF9;C1C6,5B2A;7501;682D,0A37;11E3;652C,DD36;30F9;7DE3,2734;17FE;8B1E,3434;54F9;7005,C536;CD00;662D,0822;BBBB;CCCC;DDDD;EEEE,
0000071994,03ff,B1CD;2708;92EB,5F3A;2D05;3E59,B335;5CF9;DEC6,5E2A;7701;662D,0937;13E3;842C,DD36;30F9;7DE3,2634;16FE;8B1E,3534;54F9;7005,C636;CD00;662D,0823;BBBB;CCCC;DDDD;EEEE,
0000072019,03ff,AFCD;2808;92EB,603A;2D05;3A59,B535;5AF9;DAC6,612A;7701;662D,0837;17E3;892C,DC36;31F9;7DE3,2734;15FE;8B1E,3634;54F9;7005,C536;CE00;662D,0824;BBBB;CCCC;DDDD;EEEE,
0000072046,03fd,ACCD;2E08;8AEB,603A;2D05;3A59,B735;59F9;97C6,652A;7A01;682D,0137;1AE3;872C,DB36;31F9;7DE3,2834;15FE;8B1E,3834;55F9;6F05,C536;CF00;662D,0826;BBBB;CCCC;DDDD;EEEE,
0000072069,03fe,ACCD;2E08;8AEB,613A;2B05;2F59,B835;59F9;B5C6,662A;7A01;672D,F936;1CE3;972C,DD36;34F9;7DE3,2934;16FE;8A1E,3734;55F9;6F05,C536;CF00;662D,0827;BBBB;CCCC;DDDD;EEEE,
0000072094,02ff,ABCD;2F08;87EB,653A;2C05;2459,B935;5AF9;95C6,652A;7B01;662D,F936;1DE3;7D2C,DE36;34F9;7CE3,2A34;19FE;891E,3834;56F9;6F05,C536;CF00;662D,0828;BBBB;CCCC;DDDD;EEEE,
0000072119,03f7,AACD;3208;86EB,623A;2D05;0C59,B735;5AF9;8FC6,652A;7B01;662D,F836;1FE3;9E2C,DE36;34F9;7CE3,2934;1BFE;8A1E,3834;57F9;6F05,C536;D000;662D,0829;BBBB;CCCC;DDDD;EEEE,
0000072144,03ff,A8CD;3608;85EB,613A;2D05;0559,B635;57F9;AFC6,652A;7B01;662D,F636;20E3;802C,DC36;35F9;7DE3,2934;1CFE;8A1E,3634;58F9;7005,C636;CF00;662D,0831;BBBB;CCCC;DDDD;EEEE,
0000072169,03fe,A8CD;3608;85EB,603A;2A05;0159,B435;56F9;9CC6,642A;7A01;692D,F636;21E3;852C,DB36;36F9;7DE3,2834;1DFE;8B1E,3634;57F9;7005,C536;D100;662D,0832;BBBB;CCCC;DDDD;EEEE,
0000072194,03ff,A6CD;3908;83EB,603A;2605;FA58,B435;55F9;BCC6,662A;7901;6B2D,F736;22E3;A12C,DB36;37F9;7DE3,2734;1DFE;8B1E,3634;58F9;7005,C436;D100;662D,0833;BBBB;CCCC;DDDD;EEEE,
0000072220,03fd,A6CD;3B08;83EB,603A;2605;FA58,B435;56F9;C5C6,672A;7801;672D,F736;22E3;802C,DB36;38F9;7DE3,2734;1EFE;8B1E,3734;59F9;7005,C536;D200;662D,0835;BBBB;CCCC;DDDD;EEEE,
0000072244,02ff,A4CD;3D08;83EB,623A;2305;F658,B235;56F9;96C6,662A;7701;672D,F636;22E3;A02C,D936;3AF9;7DE3,2734;1FFE;8B1E,3534;59F9;7005,C536;D200;662D,0836;BBBB;CCCC;DDDD;EEEE,
0000072269,03ef,A3CD;4008;82EB,613A;2405;EA58,B035;56F9;B4C6,642A;7801;672D,F636;22E3;A02C,DA36;3AF9;7DE3,2734;1EFE;8B1E,3634;5AF9;7005,C636;D400;662D,0837;BBBB;CCCC;DDDD;EEEE,
0000072294,03ff,9FCD;4708;81EB,603A;2605;E058,B035;55F9;9BC6,632A;7801;682D,F436;22E3;802C,DA36;3BF9;7DE3,2734;1EFE;8B1E,3734;5BF9;6F05,C736;D300;662D,0838;BBBB;CCCC;DDDD;EEEE,
0000072322,03ef,9ECD;4B08;80EB,603A;2505;DF58,AF35;56F9;8EC6,642A;7701;682D,F436;22E3;802C,D936;3BF9;7EE3,2834;1EFE;8A1E,3734;5BF9;6F05,C736;D400;662D,0840;BBBB;CCCC;DDDD;EEEE,
0000072347,03f7,9DCD;4C08;7DEB,623A;2305;D858,AE35;56F9;AEC6,642A;7701;682D,EF36;22E3;9D2C,D736;3CF9;7EE3,2834;21FE;8A1E,3734;5CF9;6F05,C736;D500;662D,0841;BBBB;CCCC;DDDD;EEEE,
0000072371,03df,9CCD;4C08;7CEB,633A;1F05;CE58,AE35;56F9;8BC6,642A;7601;662D,EC36;23E3;C02C,D736;3CF9;7EE3,2934;24FE;8A1E,3634;5DF9;7005,C636;D500;662D,0842;BBBB;CCCC;DDDD;EEEE,
0000072394,03f7,9CCD;4C08;7BEB,643A;1E05;D458,AE35;55F9;ABC6,642A;7601;662D,EC36;25E3;A02C,D736;3DF9;7EE3,2A34;27FE;8A1E,3534;5DF9;7005,C636;D500;662D,0843;BBBB;CCCC;DDDD;EEEE,
0000072419,03ff,9BCD;4908;79EB,643A;1E05;CE58,B035;53F9;B4C6,652A;7601;662D,A436;31E3;C02C,D736;3DF9;7EE3,2B34;2EFE;8A1E,3534;5FF9;7005,C636;D500;662D,0844;BBBB;CCCC;DDDD;EEEE,
0000072450,03fb,9BCD;4208;74EB,673A;1E05;BD58,B035;53F9;B4C6,622A;7601;662D,7A36;37E3;E12C,DA36;45F9;79E3,2B34;32FE;8B1E,3734;5FF9;6F05,C636;D500;662D,0846;BBBB;CCCC;DDDD;EEEE,
0000072473,03f7,99CD;4108;72EB,693A;1E05;B758,B035;53F9;79C6,622A;7601;662D,5836;3CE3;D72C,DB36;46F9;7DE3,2C34;36FE;8A1E,3B34;61F9;6B05,C636;D600;662D,0847;BBBB;CCCC;DDDD;EEEE,
0000072496,03de,99CD;4108;72EB,6A3A;2005;B258,B135;52F9;98C6,622A;7601;662D,3B36;3FE3;EC2C,DB36;46F9;7DE3,2C34;3AFE;8C1E,3E34;64F9;6905,C636;D900;662D,0848;BBBB;CCCC;DDDD;EEEE,
0000072519,03e7,98CD;4308;72EB,683A;1F05;A758,B035;51F9;7DC6,622A;7601;662D,3B36;3FE3;EC2C,DB36;48F9;7CE3,2C34;40FE;8D1E,3D34;69F9;5E05,C736;D900;5D2D,0849;BBBB;CCCC;DDDD;EEEE,
0000072544,03ff,98CD;4608;71EB,673A;1E05;9D58,B235;51F9;70C6,622A;7601;662D,FE35;49E3;FF2C,DC36;4EF9;79E3,2D34;45FE;8A1E,3C34;6CF9;6205,C436;DC00;542D,0851;BBBB;CCCC;DDDD;EEEE,
0000072569,03ff,96CD;4108;6FEB,693A;2005;9B58,B635;53F9;8BC6,612A;7501;662D,E535;4FE3;F12C,DC36;53F9;7DE3,2B34;48FE;8B1E,3E34;6FF9;5F05,C336;DD00;4E2D,0852;BBBB;CCCC;DDDD;EEEE,
0000072594,03ff,95CD;3B08;6FEB,713A;2905;9D58,BA35;55F9;5BC6,632A;7601;682D,CC35;54E3;002D,DC36;58F9;7DE3,2D34;4BFE;8A1E,3E34;71F9;5605,C236;E000;482D,0853;BBBB;CCCC;DDDD;EEEE,
0000072619,03bf,93CD;2E08;70EB,783A;2E05;9E58,BD35;57F9;7AC6,642A;7B01;6C2D,AC35;59E3;1E2D,DC36;63F9;7EE3,2D34;4BFE;8A1E,3E34;73F9;5405,C236;E900;3A2D,0854;BBBB;CCCC;DDDD;EEEE,
0000072644,03ff,93CD;2808;6CEB,7A3A;3105;9B58,C435;5AF9;70C6,632A;7F01;692D,6F35;60E3;4E2D,DB36;67F9;7DE3,2D34;4FFE;8A1E,4034;7AF9;5705,C036;EE00;2F2D,0856;BBBB;CCCC;DDDD;EEEE,
0000072671,03fb,93CD;2108;6BEB,7B3A;3505;9E58,C435;5AF9;70C6,5B2A;8301;672D,5635;63E3;622D,D836;6AF9;80E3,2D34;57FE;8B1E,3F34;7FF9;5605,BF36;F900;2A2D,0857;BBBB;CCCC;DDDD;EEEE,
0000072696,03f5,93CD;0608;70EB,7B3A;3505;9E58,C735;5CF9;44C6,5B2A;8301;672D,3A35;67E3;782D,D836;6FF9;7EE3,2C34;5AFE;8A1E,4134;86F9;5705,BD36;FE00;262D,0858;BBBB;CCCC;DDDD;EEEE,
0000072719,03b6,93CD;0608;70EB,7D3A;3905;9E58,CB35;5FF9;63C6,5B2A;8301;672D,D834;71E3;C82D,D736;73F9;82E3,2C34;5AFE;8A1E,4334;8EF9;5805,BB36;0201;232D,0859;BBBB;CCCC;DDDD;EEEE,
0000072744,03ff,92CD;FE07;6FEB,853A;4005;A058,CF35;60F9;2EC6,592A;8401;662D,9334;7BE3;FE2D,DA36;7BF9;82E3,2C34;5FFE;8A1E,4434;9CF9;5905,B636;0801;182D,0861;BBBB;CCCC;DDDD;EEEE,
0000072769,03de,92CD;FE07;6FEB,893A;4205;A058,D735;61F9;04C6,552A;8501;672D,7434;7FE3;132E,DA36;7BF9;82E3,2C34;62FE;8A1E,4734;A2F9;5605,B736;0901;172D,0862;BBBB;CCCC;DDDD;EEEE,
0000072794,03ff,8FCD;F507;6FEB,8D3A;4505;A158,DB35;62F9;25C6,392A;8F01;6A2D,3B34;87E3;402E,DA36;7BF9;7DE3,2E34;68FE;8A1E,4834;A8F9;5505,B536;0B01;112D,0863;BBBB;CCCC;DDDD;EEEE,
0000072819,03ff,8DCD;EC07;70EB,923A;4905;A258,E135;62F9;F9C5,342A;9201;672D,1C34;8DE3;5F2E,D936;7CF9;7EE3,2E34;6BFE;8B1E,4834;AEF9;5505,B336;0D01;0B2D,0864;BBBB;CCCC;DDDD;EEEE,
0000072844,03ff,8CCD;DC07;74EB,993A;4C05;A358,EC35;61F9;29C6,2D2A;9701;722D,0334;92E3;772E,D936;7CF9;82E3,2D34;70FE;8A1E,4834;B5F9;5505,B336;1001;0A2D,0866;BBBB;CCCC;DDDD;EEEE,
0000072869,03ff,8BCD;D507;75EB,9A3A;4B05;A358,ED35;5FF9;2AC6,2A2A;9A01;762D,EA33;97E3;8F2E,D836;7CF9;7EE3,2E34;7EFE;8A1E,4734;BDF9;5A05,B336;1001;0A2D,0867;BBBB;CCCC;DDDD;EEEE,
0000072896,03ed,8BCD;D107;75EB,9A3A;4B05;A358,F035;5DF9;50C6,272A;9F01;712D,EA33;97E3;8F2E,D936;7EF9;7EE3,2E34;86FE;8A1E,4734;C1F9;5705,B236;1201;0A2D,0868;BBBB;CCCC;DDDD;EEEE,
0000072919,03f7,8ACD;CC07;74EB,9D3A;4C05;A458,F235;5DF9;44C6,272A;9F01;712D,B033;A7E3;B62E,D836;80F9;7EE3,2E34;8CFE;8A1E,4734;C6F9;5A05,B236;1401;0A2D,0869;BBBB;CCCC;DDDD;EEEE,
0000072944,02ff,88CD;C107;72EB,A53A;4E05;A558,F735;5CF9;67C6,2A2A;A101;6F2D,9E33;ACE3;C62E,D936;82F9;7FE3,2D34;93FE;8E1E,4834;CEF9;5805,B236;1401;0A2D,0871;BBBB;CCCC;DDDD;EEEE,
0000072969,03fe,88CD;C107;72EB,A73A;5005;9F58,FA35;5BF9;86C6,2B2A;A001;6F2D,8F33;B0E3;CF2E,D636;8AF9;83E3,2C34;98FE;8A1E,4834;D2F9;5605,B236;1401;0A2D,0872;BBBB;CCCC;DDDD;EEEE,
0000072994,03fe,88CD;C107;72EB,A83A;5105;9A58,FA35;5CF9;62C6,2C2A;9F01;6F2D,7133;B8E3;E62E,D336;8CF9;7FE3,2A34;A0FE;961E,4334;DAF9;5705,A836;1701;002D,0873;BBBB;CCCC;DDDD;EEEE,
0000073020,03f5,86CD;BC07;70EB,A83A;5105;9A58,FB35;5CF9;7EC6,2C2A;9F01;6F2D,6133;BBE3;F32E,D236;8EF9;83E3,2834;A4FE;A11E,3C34;E2F9;5B05,A336;1701;022D,0875;BBBB;CCCC;DDDD;EEEE,
0000073044,0376,86CD;BC07;70EB,A83A;5405;9058,FF35;66F9;2FC6,2C2A;9F01;6F2D,5433;BDE3;FB2E,D036;92F9;7FE3,2734;A5FE;A51E,3C34;E2F9;5B05,A336;1501;0B2D,0876;BBBB;CCCC;DDDD;EEEE,
0000073069,03ff,86CD;B807;6EEB,AA3A;5505;8758,0136;6EF9;49C6,2C2A;9F01;6F2D,4B33;BDE3;FE2E,CD36;9CF9;80E3,2034;A4FE;A91E,3434;E0F9;6805,A436;1601;112D,0877;BBBB;CCCC;DDDD;EEEE,
0000073094,03df,85CD;B507;6BEB,A93A;5605;8358,0336;79F9;1FC6,2C2A;9E01;712D,3C33;B3E3;052F,CD36;9CF9;80E3,1534;A4FE;A61E,3434;DBF9;6B05,9F36;1B01;182D,0878;BBBB;CCCC;DDDD;EEEE,
0000073119,03f7,86CD;B407;67EB,A93A;5D05;6D58,0536;86F9;31C6,2C2A;9E01;712D,3533;ACE3;062F,C936;A0F9;7FE3,0F34;A7FE;A21E,3434;D9F9;6305,9A36;1F01;1F2D,0879;BBBB;CCCC;DDDD;EEEE,
0000073144,03ff,8CCD;B607;60EB,A23A;6A05;3959,0236;A2F9;13C6,2C2A;9D01;722D,3033;A2E3;FC2E,C336;A2F9;82E3,0534;B5FE;A31E,3334;DCF9;5E05,9336;2201;252D,0881;BBBB;CCCC;DDDD;EEEE,
0000073169,03e6,8CCD;B607;60EB,9A3A;7405;2459,FE35;AFF9;BEC5,2C2A;9D01;722D,3033;A2E3;FC2E,B436;9BF9;85E3,FE33;BFFE;A91E,2434;E8F9;5E05,8136;2501;2E2D,0882;BBBB;CCCC;DDDD;EEEE,
0000073194,03ff,93CD;B707;5CEB,923A;7D05;E559,FD35;BCF9;D0C5,2E2A;9501;702D,2B33;97E3;E02E,A536;94F9;88E3,F733;C9FE;AF1E,1A34;EDF9;6905,7836;2601;342D,0883;BBBB;CCCC;DDDD;EEEE,
0000073219,03ff,9CCD;B707;56EB,883A;8605;D059,F635;CFF9;B0C5,2D2A;8301;6A2D,2333;7DE3;B82E,9F36;92F9;8DE3,F133;D0FE;B11E,1234;F0F9;6D05,6B36;2801;3C2D,0884;BBBB;CCCC;DDDD;EEEE,
0000073244,03fb,C4CD;AC07;41EB,7F3A;8E05;2E5A,F635;CFF9;B0C5,292A;7901;5D2D,1A33;72E3;AF2E,9836;8EF9;8AE3,E333;EAFE;B51E,0B34;F4F9;6F05,5F36;2801;4A2D,0886;BBBB;CCCC;DDDD;EEEE,
0000073273,03ff,D4CD;A807;39EB,6D3A;9C05;E05A,F235;D6F9;83C5,182A;5901;3A2D,0C33;67E3;AF2E,8C36;81F9;8DE3,DC33;F8FE;B01E,0234;FAF9;7705,5536;2601;5B2D,0887;BBBB;CCCC;DDDD;EEEE,
0000073296,03ee,D4CD;A807;39EB,5E3A;A505;1C5B,ED35;DAF9;9BC5,102A;4F01;302D,0C33;67E3;AF2E,8636;7AF9;8EE3,D333;07FF;B31E,F233;04FA;8205,3F36;1F01;792D,0888;BBBB;CCCC;DDDD;EEEE,
0000073319,03e6,D4CD;A807;39EB,593A;A505;0E5B,E935;DDF9;6BC5,102A;4F01;302D,0C33;67E3;AF2E,8036;73F9;8FE3,C433;24FF;B91E,E733;07FA;8105,2A36;1601;942D,0889;BBBB;CCCC;DDDD;EEEE,
0000073344,03ff,E4CD;A407;2FEB,4F3A;A505;425B,E035;E2F9;54C5,082A;4701;302D,E432;55E3;BA2E,7936;6BF9;91E3,BB33;32FF;BC1E,DE33;0BFA;8705,2036;1201;9F2D,0891;BBBB;CCCC;DDDD;EEEE,
0000073369,03e7,F3CD;9E07;25EB,4C3A;A305;835B,DB35;E5F9;71C5,082A;4701;302D,E432;55E3;BA2E,6B36;60F9;96E3,B333;3EFF;CB1E,D533;0EFA;8305,0C36;0B01;B52D,0892;BBBB;CCCC;DDDD;EEEE,
0000073398,03fb,14CE;9107;0AEB,433A;A005;EF5B,DB35;E5F9;71C5,002A;4001;282D,E432;51E3;AB2E,5B36;5AF9;9EE3,AC33;48FF;D31E,C233;17FA;8805,0336;0701;C02D,0893;BBBB;CCCC;DDDD;EEEE,
0000073422,03e2,14CE;9107;0AEB,3B3A;A105;EE5B,DB35;E5F9;71C5,002A;4001;282D,E432;51E3;AB2E,5336;55F9;A4E3,A033;53FF;DB1E,B833;1AFA;9205,F935;0301;CC2D,0895;BBBB;CCCC;DDDD;EEEE,
0000073446,03cf,1CCE;9007;04EB,353A;A105;E75B,D735;E8F9;48C5,F929;3B01;252D,E432;51E3;AB2E,5336;55F9;A4E3,8F33;5FFF;EB1E,A633;25FA;A405,F135;FF00;D72D,0896;BBBB;CCCC;DDDD;EEEE,
0000073469,03e7,21CE;9107;FCEA,303A;A005;E05B,D535;ECF9;6AC5,F929;3B01;252D,E432;51E3;AB2E,4436;4FF9;B3E3,8533;61FF;EB1E,9833;2FFA;B305,E335;F700;ED2D,0897;BBBB;CCCC;DDDD;EEEE,
0000073494,03ff,33CE;9907;F7EA,2C3A;9D05;DB5B,D435;EFF9;51C5,F529;3801;282D,E632;4DE3;A02E,3736;4EF9;C1E3,7B33;64FF;FB1E,9233;34FA;B505,DF35;F200;F72D,0898;BBBB;CCCC;DDDD;EEEE,
0000073519,03ff,3DCE;A407;FBEA,243A;9205;DE5B,D035;F4F9;72C5,F429;3601;282D,E832;49E3;9C2E,3036;4CF9;CFE3,7533;65FF;021F,8D33;3AFA;C005,D735;EF00;FF2D,0899;BBBB;CCCC;DDDD;EEEE,
0000073544,03e7,3FCE;A507;FEEA,223A;8D05;DE5B,CB35;F4F9;95C5,F429;3601;282D,E832;49E3;9C2E,2536;45F9;E7E3,6533;64FF;191F,8A33;41FA;C105,CC35;E300;0D2E,0901;BBBB;CCCC;DDDD;EEEE,
0000073569,03ef,41CE;A907;00EB,1F3A;8705;DB5B,C635;F3F9;76C5,F429;3401;2A2D,E832;49E3;9C2E,2036;41F9;F3E3,5D33;64FF;281F,8433;4DFA;CD05,C635;DD00;122E,0902;BBBB;CCCC;DDDD;EEEE,
0000073594,03ef,42CE;B607;0AEB,1B3A;8005;DD5B,BD35;EFF9;8DC5,F329;2B01;382D,E832;49E3;9C2E,1C36;3EF9;03E4,5433;63FF;311F,8033;52FA;D505,C235;D600;162E,0903;BBBB;CCCC;DDDD;EEEE,
0000073623,03ff,40CE;BB07;0DEB,1B3A;7605;DD5B,B935;ECF9;B5C5,F729;2501;432D,E432;41E3;A02E,1636;37F9;14E4,4D33;62FF;3B1F,7C33;57FA;DA05,BE35;CE00;1A2E,0905;BBBB;CCCC;DDDD;EEEE,
0000073647,03f6,40CE;BB07;0DEB,1A3A;7205;D95B,B635;E9F9;8FC5,F729;2501;432D,E032;3EE3;A12E,0E36;34F9;20E4,4133;5FFF;441F,7933;5AFA;E305,B635;C000;222E,0906;BBBB;CCCC;DDDD;EEEE,
0000073672,03f7,3DCE;C107;11EB,1A3A;6E05;DD5B,AF35;DCF9;E1C5,F729;2501;432D,DD32;3AE3;A62E,0936;32F9;26E4,3B33;5CFF;481F,7633;60FA;EC05,B435;B800;252E,0907;BBBB;CCCC;DDDD;EEEE,
0000073696,03df,35CE;D207;1FEB,1C3A;6405;DD5B,B035;D8F9;C4C5,FC29;2101;4E2D,D832;38E3;AD2E,0936;32F9;26E4,3333;5AFF;4D1F,7233;62FA;F205,B235;B200;292E,0908;BBBB;CCCC;DDDD;EEEE,
0000073719,0367,2ECE;DD07;28EB,1E3A;5F05;D95B,AF35;D4F9;EAC5,FC29;2101;4E2D,D832;38E3;AD2E,0536;2FF9;2FE4,2E33;59FF;541F,7233;62FA;F205,AF35;AD00;2B2E,0909;BBBB;CCCC;DDDD;EEEE,
0000073744,03ff,28CE;E907;2FEB,1F3A;5A05;DE5B,AC35;CEF9;EBC5,032A;2301;5B2D,CA32;37E3;BC2E,0136;2AF9;3DE4,2433;56FF;5F1F,7033;63FA;F705,AD35;A700;2E2E,0911;BBBB;CCCC;DDDD;EEEE,
0000073769,03e7,23CE;ED07;31EB,1F3A;5605;D65B,A935;C1F9;28C6,032A;2301;5B2D,CA32;37E3;BC2E,FE35;28F9;3FE4,2033;55FF;671F,6F33;65FA;F205,A835;9E00;342E,0912;BBBB;CCCC;DDDD;EEEE,
0000073796,03fd,18CE;F607;33EB,1F3A;5605;D65B,A935;B8F9;13C6,072A;2501;662D,C632;39E3;C42E,FD35;26F9;4AE4,1C33;53FF;6B1F,6933;66FA;F305,A635;9C00;372E,0913;BBBB;CCCC;DDDD;EEEE,
0000073819,03fe,18CE;F607;33EB,203A;5405;D25B,AB35;B3F9;33C6,0E2A;2801;742D,C632;42E3;CA2E,FB35;23F9;4BE4,1833;51FF;701F,6733;67FA;F705,A535;9A00;382E,0914;BBBB;CCCC;DDDD;EEEE,
0000073844,03fe,18CE;F607;33EB,233A;4F05;C75B,AA35;ABF9;53C6,142A;2A01;802D,C632;46E3;C52E,F935;1CF9;57E4,1333;4EFF;6D1F,6633;66FA;F305,A535;9A00;382E,0916;BBBB;CCCC;DDDD;EEEE,
0000073869,03e7,11CE;FD07;36EB,243A;4D05;BF5B,A735;A7F9;76C6,142A;2A01;802D,C632;46E3;C52E,F935;18F9;5DE4,1433;4BFF;6B1F,6333;66FA;F705,A435;9A00;382E,0917;BBBB;CCCC;DDDD;EEEE,
0000073894,03e7,0ECE;0108;37EB,253A;4A05;BC5B,A635;A4F9;7DC6,142A;2A01;802D,C632;46E3;C52E,F735;13F9;63E4,1233;49FF;6C1F,6233;66FA;F405,A535;9A00;382E,0918;BBBB;CCCC;DDDD;EEEE,
0000073919,03ef,0ACE;0408;38EB,253A;4605;B55B,A435;9FF9;88C6,1B2A;2C01;8D2D,C632;46E3;C52E,F735;0EF9;68E4,1333;46FF;6B1F,5F33;65FA;F405,A535;9900;3A2E,0919;BBBB;CCCC;DDDD;EEEE,
0000073944,03f7,07CE;0608;38EB,253A;3F05;B95B,A335;9EF9;AEC6,1B2A;2C01;8D2D,C332;4BE3;D02E,FA35;05F9;66E4,1233;42FF;6B1F,5E33;63FA;F905,A435;9800;3B2E,0921;BBBB;CCCC;DDDD;EEEE,
0000073969,03ff,03CE;0E08;39EB,273A;3D05;BC5B,A435;9BF9;8CC6,212A;3001;982D,C132;4FE3;D52E,FA35;00F9;62E4,1233;40FF;6B1F,5E33;61FA;FA05,A235;9500;3E2E,0922;BBBB;CCCC;DDDD;EEEE,
0000073994,03ff,01CE;0F08;3DEB,273A;3A05;B75B,A735;99F9;B0C6,332A;3601;B62D,B832;68E3;F32E,F935;FCF8;66E4,1233;3FFF;6B1F,5D33;60FA;F505,A035;9200;412E,0923;BBBB;CCCC;DDDD;EEEE,
0000074019,03ef,FCCD;1408;40EB,283A;3A05;B15B,A935;94F9;C8C6,392A;3801;B72D,B832;68E3;F32E,FB35;F8F8;62E4,1333;3CFF;6B1F,5D33;60FA;FA05,9E35;9100;442E,0924;BBBB;CCCC;DDDD;EEEE,
0000074044,03ff,FACD;1708;3FEB,2A3A;3B05;B15B,A935;93F9;CDC6,4B2A;3F01;B82D,B632;6FE3;FC2E,FB35;EFF8;62E4,1533;39FF;6B1F,5B33;5FFA;F505,9D35;8F00;462E,0926;BBBB;CCCC;DDDD;EEEE,
0000074069,03ff,F8CD;1808;41EB,2B3A;3805;AC5B,AA35;91F9;F1C6,4D2A;4201;BF2D,AB32;8EE3;072F,FC35;EAF8;65E4,1433;37FF;6B1F,5A33;5EFA;FA05,9B35;8900;4D2E,0927;BBBB;CCCC;DDDD;EEEE,
0000074094,03ff,F6CD;1A08;42EB,2B3A;3705;A65B,A935;91F9;D1C6,582A;4A01;D12D,A932;93E3;0E2F,FD35;E4F8;62E4,1533;36FF;6B1F,5833;5DFA;F605,9935;8500;502E,0928;BBBB;CCCC;DDDD;EEEE,
