0000788630,03f4,1BCE;CE06;C7DE,0E3A;A503;18B3,3634;B5ED;18D1,432A;E802;DA3F,AC2F;98E8;D72F,3B37;CEF7;CAE1,7733;A5FD;DE15,D833;5AF9;9410,1C36;6201;D907,0453;BBBB;CCCC;DDDD;EEEE,
0000788653,02ff,1CCE;CE06;C6DE,0D3A;A403;75B3,3234;B3ED;37D1,432A;E802;DA3F,AD2F;99E8;D72F,3C37;D1F7;CAE1,7733;A9FD;DA15,D733;5EF9;8110,1C36;6201;D907,0455;BBBB;CCCC;DDDD;EEEE,
0000788680,03f2,1CCE;CE06;C6DE,093A;9F03;4FB3,3234;B3ED;37D1,432A;E802;DA3F,AB2F;99E8;D82F,3B37;D4F7;CAE1,7633;B2FD;DA15,D833;60F9;6E10,1C36;6601;DA07,0456;BBBB;CCCC;DDDD;EEEE,
0000788705,03f7,1ACE;CB06;C4DE,053A;9D03;4EB3,2F34;B1ED;5CD1,432A;E802;DA3F,AD2F;9DE8;D62F,3737;DBF7;CBE1,7733;B4FD;DA15,D833;63F9;6E10,1B36;6701;DA07,0457;BBBB;CCCC;DDDD;EEEE,
0000788730,03fd,19CE;C706;C4DE,053A;9D03;4EB3,2E34;B0ED;39D1,492A;E702;DA3F,AD2F;9EE8;D72F,3637;E0F7;CBE1,7833;B6FD;DA15,D833;64F9;6E10,1B36;6801;DA07,0458;BBBB;CCCC;DDDD;EEEE,
0000788755,03e6,19CE;C706;C4DE,053A;9C03;4EB3,2934;AFED;3CD1,492A;E702;DA3F,AD2F;9EE8;D72F,3537;E3F7;CCE1,7633;B9FD;DA15,DA33;67F9;6D10,1A36;6A01;DA07,0460;BBBB;CCCC;DDDD;EEEE,
0000788780,03ef,18CE;C506;C3DE,063A;9B03;4EB3,2634;AFED;61D1,4E2A;E502;CE3F,AD2F;9EE8;D72F,3237;E7F7;CCE1,7733;BAFD;DA15,DA33;69F9;6D10,1936;6D01;DA07,0461;BBBB;CCCC;DDDD;EEEE,
0000788805,03f5,16CE;C806;C0DE,063A;9B03;4EB3,2634;AEED;50D1,4E2A;E502;CE3F,AC2F;9FE8;D72F,3137;E8F7;CDE1,7533;BBFD;DA15,DB33;6AF9;6D10,1A36;6E01;DA07,0462;BBBB;CCCC;DDDD;EEEE,
0000788830,03f7,16CE;C406;BFDE,073A;9903;4EB3,2534;AEED;73D1,4E2A;E502;CE3F,AC2F;9FE8;D72F,3237;E9F7;CCE1,7633;BCFD;DA15,DB33;6CF9;6D10,1A36;6F01;DA07,0463;BBBB;CCCC;DDDD;EEEE,
0000788853,02ff,0ECE;CA06;B6DE,093A;9903;4FB3,2334;AEED;42D1,532A;E602;BD3F,AD2F;A2E8;D72F,3337;ECF7;CCE1,7633;BDFD;DA15,DE33;6EF9;6D10,1A36;6F01;DA07,0465;BBBB;CCCC;DDDD;EEEE,
0000788880,0367,0ECE;C806;B6DE,093A;9503;4FB3,2334;AFED;4ED1,532A;E602;BD3F,AD2F;A2E8;D72F,3437;EBF7;CCE1,7833;BDFD;DA15,DE33;6EF9;6D10,1A36;7301;DA07,0466;BBBB;CCCC;DDDD;EEEE,
0000788905,03fd,0BCE;C706;B6DE,093A;9503;4FB3,2234;B1ED;70D1,542A;E502;B93F,A92F;A4E8;D92F,3537;ECF7;CCE1,7A33;BFFD;D915,DF33;70F9;6C10,1936;7701;DA07,0467;BBBB;CCCC;DDDD;EEEE,
0000788930,03e7,0DCE;C506;B6DE,093A;9303;4EB3,2234;B3ED;34D1,542A;E502;B93F,A92F;A4E8;D92F,3437;EDF7;CCE1,7F33;C9FD;D715,E133;71F9;6C10,1936;7A01;DA07,0468;BBBB;CCCC;DDDD;EEEE,
0000788953,02ff,0DCE;C406;B7DE,083A;9103;4EB3,1D34;B4ED;2FD1,5C2A;E802;B93F,AB2F;A5E8;DD2F,3337;F5F7;CBE1,8533;D3FD;D915,E233;73F9;6C10,1936;7A01;DA07,0470;BBBB;CCCC;DDDD;EEEE,
0000788973,03ff,0ECE;C406;B8DE,073A;9003;4EB3,1F34;B7ED;1CD1,6B2A;ED02;BA3F,B02F;A5E8;D42F,3337;F9F7;CCE1,8633;D9FD;D915,E333;79F9;6B10,1936;7B01;DA07,0471;BBBB;CCCC;DDDD;EEEE,
0000789005,03f5,12CE;C406;B9DE,073A;9003;4EB3,2234;B7ED;3CD1,6B2A;ED02;BA3F,B72F;A4E8;D32F,3237;FDF7;CCE1,8833;DCFD;D915,E533;79F9;6B10,1936;8101;DB07,0472;BBBB;CCCC;DDDD;EEEE,
0000789030,03ef,13CE;C406;B9DE,093A;8E03;4FB3,2334;B8ED;0AD1,6C2A;EE02;B73F,B72F;A4E8;D32F,3137;02F8;CDE1,8833;DDFD;D815,E533;7AF9;6B10,1836;8401;DC07,0473;BBBB;CCCC;DDDD;EEEE,
0000789053,02f4,13CE;C406;B9DE,093A;8E03;4FB3,2934;BBED;44D1,6C2A;EE02;B73F,BA2F;A3E8;CE2F,3237;04F8;CCE1,8933;DDFD;D815,E633;7BF9;6B10,1836;8401;DC07,0475;BBBB;CCCC;DDDD;EEEE,
0000789073,03ff,14CE;C206;B9DE,063A;8A03;4EB3,2B34;BEED;36D1,6C2A;EF02;BC3F,BA2F;A3E8;CE2F,3437;04F8;CCE1,8933;DDFD;D815,E633;7FF9;6B10,1636;8E01;DF07,0476;BBBB;CCCC;DDDD;EEEE,
0000789105,03f7,15CE;BE06;B9DE,063A;8A03;4EB3,2B34;C3ED;35D1,6C2A;EF02;BC3F,B92F;A3E8;CF2F,3537;04F8;CCE1,8A33;DFFD;D815,E733;81F9;6B10,1236;9901;E207,0477;BBBB;CCCC;DDDD;EEEE,
0000789130,03ff,17CE;C006;B8DE,053A;8903;4EB3,2934;C6ED;58D1,6D2A;EF02;BB3F,B82F;A3E8;CF2F,3837;07F8;CBE1,8E33;E8FD;D815,E733;83F9;6B10,1036;9E01;E307,0478;BBBB;CCCC;DDDD;EEEE,
0000789153,02fd,1ACE;BE06;B8DE,053A;8903;4EB3,2634;C9ED;19D1,712A;F402;BC3F,B82F;A3E8;CF2F,3837;0AF8;CBE1,9033;EFFD;D615,E733;86F9;A610,1036;9E01;E307,0480;BBBB;CCCC;DDDD;EEEE,
0000789173,03ff,1CCE;BD06;B8DE,073A;8903;4EB3,2434;CBED;3ED1,712A;F502;BC3F,B72F;A3E8;D02F,3737;0EF8;CBE1,9133;F6FD;D715,EA33;8AF9;DF10,0F36;A601;E407,0481;BBBB;CCCC;DDDD;EEEE,
0000789193,03ff,1DCE;BC06;B8DE,093A;8903;76B3,2334;CDED;1ED1,752A;F702;C03F,B82F;A2E8;D02F,3637;13F8;CCE1,9333;FDFD;D915,EC33;8CF9;DF10,1036;A901;E407,0482;BBBB;CCCC;DDDD;EEEE,
0000789230,03f7,1DCE;BB06;B8DE,073A;8803;AFB3,2734;CFED;33D1,752A;F702;C03F,B82F;A2E8;CF2F,3637;16F8;CBE1,9433;FFFD;D815,ED33;8FF9;E310,0F36;AE01;E507,0483;BBBB;CCCC;DDDD;EEEE,
0000789253,02b5,20CE;B906;B9DE,073A;8803;AFB3,2834;CFED;58D1,752A;F702;C03F,B92F;A0E8;CF2F,3637;1CF8;CBE1,9433;FFFD;D815,F033;9DF9;F510,0F36;AE01;E507,0485;BBBB;CCCC;DDDD;EEEE,
0000789273,03ff,21CE;B706;B9DE,043A;8703;AFB3,2634;D0ED;13D1,7A2A;F702;BD3F,BA2F;A0E8;CE2F,3637;1DF8;CBE1,9433;00FE;D915,EF33;9FF9;0511,0D36;B201;E807,0486;BBBB;CCCC;DDDD;EEEE,
0000789305,03f7,23CE;B606;B9DE,FD39;8303;8CB3,2634;D2ED;37D1,7A2A;F702;BD3F,BA2F;A0E8;CE2F,3737;1FF8;CBE1,9433;01FE;D915,F033;A5F9;0811,0936;BB01;EF07,0487;BBBB;CCCC;DDDD;EEEE,
0000789335,03e4,23CE;B606;B9DE,FD39;8303;8CB3,1C34;D4ED;2BD1,7A2A;F702;BD3F,BA2F;A0E8;CE2F,3737;1FF8;CBE1,9533;09FE;DE15,F033;A9F9;0511,0636;C001;F307,0489;BBBB;CCCC;DDDD;EEEE,
0000789358,03f9,25CE;BC06;BDDE,FD39;8303;8CB3,1C34;D4ED;2BD1,7D2A;F402;BC3F,BF2F;A1E8;D12F,3837;20F8;CBE1,9733;0DFE;DA15,F233;AEF9;0411,0736;C801;F507,0490;BBBB;CCCC;DDDD;EEEE,
0000789383,03f7,24CE;BA06;C3DE,FB39;8103;92B3,1934;D3ED;55D1,7D2A;F402;BC3F,C22F;A3E8;DA2F,3A37;21F8;CAE1,9633;12FE;DD15,F333;AFF9;0411,0836;CA01;F507,0491;BBBB;CCCC;DDDD;EEEE,
0000789408,03ff,20CE;C006;C5DE,FA39;8003;B6B3,1534;D1ED;6DD1,7B2A;F302;BD3F,C32F;A4E8;D42F,3A37;22F8;CAE1,9633;18FE;DC15,F433;B0F9;0411,0736;CD01;F607,0492;BBBB;CCCC;DDDD;EEEE,
0000789433,03bd,1DCE;C906;C5DE,FA39;8003;B6B3,1334;CBED;76D1,7B2A;F402;BD3F,C62F;A5E8;D62F,3B37;25F8;CAE1,9633;18FE;DC15,F533;B2F9;0411,0536;D101;F807,0494;BBBB;CCCC;DDDD;EEEE,
0000789458,03ed,16CE;D306;D6DE,FA39;8003;B6B3,1534;C9ED;9FD1,7A2A;F502;BD3F,C62F;A5E8;D62F,3937;2AF8;CBE1,9833;2BFE;D915,F833;B7F9;0511,0436;DD01;FE07,0495;BBBB;CCCC;DDDD;EEEE,
0000789483,03db,12CE;D906;DCDE,F939;7D03;B4B3,1534;C9ED;9FD1,7B2A;F502;BD3F,C42F;ABE8;EA2F,3937;2AF8;CBE1,9833;32FE;DA15,F933;B9F9;0311,0336;E101;0108,0496;BBBB;CCCC;DDDD;EEEE,
0000789508,03f6,12CE;D906;DCDE,F939;7C03;B4B3,1634;C7ED;8DD1,7B2A;F502;BD3F,C22F;AEE8;F22F,3837;2CF8;CDE1,9933;3AFE;D715,FC33;BAF9;0211,0236;E501;0408,0497;BBBB;CCCC;DDDD;EEEE,
0000789533,03bd,0CCE;DE06;E1DE,F939;7C03;B4B3,1734;C5ED;B8D1,7B2A;F502;C23F,C12F;B1E8;F72F,3737;2EF8;CBE1,9933;3AFE;D715,FD33;BDF9;0211,0336;E801;0408,0499;BBBB;CCCC;DDDD;EEEE,
0000789558,03ed,0ACE;E306;E7DE,F939;7C03;B4B3,1434;BFED;A1D1,7C2A;F402;BD3F,C12F;B1E8;F72F,3337;31F8;D8E1,9A33;44FE;DB15,FD33;C4F9;0311,0136;EF01;0908,0500;BBBB;CCCC;DDDD;EEEE,
0000789583,03b7,03CE;E506;F4DE,F839;7B03;B4B3,1534;BCED;A2D1,7C2A;F402;BD3F,BF2F;B4E8;0430,3237;33F8;E0E1,9A33;44FE;DB15,FE33;CEF9;0311,0036;F401;0D08,0501;BBBB;CCCC;DDDD;EEEE,
0000789608,037f,00CE;E806;F9DE,F239;7503;B4B3,1534;BBED;CCD1,7D2A;F502;BE3F,BB2F;BAE8;0E30,3237;36F8;E3E1,9A33;48FE;DF15,FE33;CEF9;0311,FD35;F801;1108,0502;BBBB;CCCC;DDDD;EEEE,
0000789633,03bd,FDCD;EB06;FEDE,F239;7503;B4B3,1534;B9ED;CBD1,7F2A;FB02;C33F,B92F;BDE8;1330,3437;3AF8;E9E1,9A33;48FE;DF15,FF33;D4F9;0711,FD35;FB01;1608,0504;BBBB;CCCC;DDDD;EEEE,
0000789655,03ff,F9CD;EF06;02DF,F039;6F03;C0B3,1134;B4ED;C0D1,812A;0503;CC3F,B82F;BFE8;1B30,3437;3DF8;EEE1,9A33;4AFE;DA15,0034;DFF9;0811,F935;0102;2008,0505;BBBB;CCCC;DDDD;EEEE,
0000789706,02ff,F0CD;F606;13DF,F139;6703;CCB3,0F34;AFED;E6D1,832A;0703;D73F,B52F;C3E8;2730,2F37;47F8;F5E1,9633;4AFE;DF15,0134;EAF9;0711,F935;0102;2008,0507;BBBB;CCCC;DDDD;EEEE,
0000789730,03bd,EDCD;F906;18DF,F139;6703;CCB3,0C34;AFED;0ED2,8A2A;0903;DC3F,B42F;C5E8;2E30,2E37;4AF8;F0E1,9633;4AFE;DF15,0134;EEF9;0211,F735;0302;2408,0508;BBBB;CCCC;DDDD;EEEE,
0000789753,02ff,E5CD;0207;2ADF,F239;6503;D3B3,0C34;AFED;39D2,8C2A;0A03;D63F,AE2F;C8E8;3A30,2C37;4FF8;FCE1,9233;45FE;DF15,0334;F8F9;0211,F735;0302;2408,0510;BBBB;CCCC;DDDD;EEEE,
0000789780,03bd,E3CD;0407;31DF,F239;6503;D3B3,0A34;AEED;3DD2,8D2A;0A03;D63F,AA2F;CBE8;4030,2B37;50F8;02E2,9233;45FE;DF15,0434;FCF9;0611,F335;0702;2C08,0511;BBBB;CCCC;DDDD;EEEE,
0000789808,03ff,E0CD;0707;39DF,F839;6103;E0B3,0834;AEED;6AD2,8E2A;0B03;E33F,A62F;D1E8;6430,2A37;52F8;FCE1,9033;43FE;DC15,0434;00FA;0211,EE35;0B02;3508,0512;BBBB;CCCC;DDDD;EEEE,
0000789833,03bf,E0CD;0907;42DF,FA39;5B03;EBB3,0634;ACED;31D2,8D2A;0603;FA3F,A62F;D3E8;6530,2A37;53F8;01E2,9033;43FE;DC15,0434;05FA;0611,EB35;0C02;3908,0514;BBBB;CCCC;DDDD;EEEE,
0000789857,02f7,DECD;0C07;51DF,FA39;5703;EFB3,0534;AAED;39D2,8D2A;0603;FA3F,A62F;D4E8;6D30,2837;53F8;FCE1,8E33;40FE;E015,0234;10FA;0211,EB35;0C02;3908,0515;BBBB;CCCC;DDDD;EEEE,
0000789880,033f,DECD;0F07;60DF,FB39;5103;FBB3,0634;A8ED;45D2,8E2A;0503;0140,A62F;D4E8;7030,2637;50F8;10E2,8E33;40FE;E015,0234;10FA;0211,E735;0D02;3E08,0516;BBBB;CCCC;DDDD;EEEE,
0000789905,03f7,DECD;1107;68DF,FC39;4D03;06B4,0734;A8ED;74D2,8E2A;0503;0140,AA2F;D4E8;8130,2537;52F8;14E2,8C33;3CFE;DE15,0234;13FA;0311,E635;0E02;4208,0517;BBBB;CCCC;DDDD;EEEE,
0000789930,03ff,DECD;1407;73DF,F739;4603;18B4,0734;A7ED;9DD2,912A;0403;0540,A92F;D4E8;8530,2437;52F8;1CE2,8933;3BFE;DC15,0334;15FA;0111,E035;0E02;4A08,0518;BBBB;CCCC;DDDD;EEEE,
0000789953,02ef,E0CD;1507;79DF,F439;4203;24B4,0934;A5ED;83D2,942A;0303;1140,A92F;D4E8;8530,1E37;53F8;28E2,8833;3BFE;E115,0434;16FA;F510,E035;0E02;4A08,0520;BBBB;CCCC;DDDD;EEEE,
0000789980,03ef,E1CD;1207;81DF,ED39;3B03;8AB4,0C34;A4ED;A9D2,992A;0103;1D40,A92F;D4E8;8530,1C37;54F8;2DE2,8633;3BFE;DB15,0534;17FA;F410,DD35;0E02;5208,0521;BBBB;CCCC;DDDD;EEEE,
0000790005,03ff,E1CD;1207;83DF,EC39;3803;95B4,0D34;A2ED;73D2,992A;0003;2540,AB2F;D7E8;9630,1837;57F8;34E2,8333;3BFE;DB15,0734;19FA;0811,DC35;0D02;5408,0522;BBBB;CCCC;DDDD;EEEE,
0000790033,03f5,E2CD;1407;80DF,EC39;3803;95B4,1534;9EED;96D2,992A;0003;2540,AB2F;D8E8;9A30,1237;5AF8;33E2,8233;3DFE;DC15,0734;1AFA;0811,D635;0C02;5908,0524;BBBB;CCCC;DDDD;EEEE,
0000790055,03ff,E3CD;0F07;81DF,ED39;3603;94B4,1934;9CED;B6D2,A12A;FC02;2840,AB2F;D9E8;9F30,0E37;5CF8;30E2,7E33;3BFE;E215,0834;1DFA;1A11,D335;0C02;5C08,0525;BBBB;CCCC;DDDD;EEEE,
0000790080,037f,E3CD;1007;82DF,ED39;3403;9FB4,1D34;9AED;7FD2,A52A;FD02;2940,AA2F;DAE8;9B30,0B37;5FF8;35E2,7C33;38FE;DC15,0834;1DFA;1A11,D135;0B02;5F08,0526;BBBB;CCCC;DDDD;EEEE,
0000790105,03ff,E3CD;1207;80DF,F139;3203;ABB4,2734;9AED;7AD2,A62A;FD02;2740,AE2F;DDE8;9930,0837;61F8;32E2,7633;31FE;DB15,0834;1EFA;4B11,CE35;0902;6308,0527;BBBB;CCCC;DDDD;EEEE,
0000790130,03f7,E2CD;0E07;7FDF,FB39;3403;A5B4,2834;99ED;99D2,A62A;FD02;2740,AC2F;DFE8;9930,0537;62F8;33E2,7233;2EFE;DD15,0834;1FFA;4B11,C535;0502;6D08,0528;BBBB;CCCC;DDDD;EEEE,
0000790159,03f3,E3CD;0D07;7FDF,FD39;3503;A5B4,2834;99ED;99D2,A62A;FD02;2740,A52F;E1E8;9E30,FD36;61F8;34E2,6D33;1FFE;DC15,0634;1FFA;7511,C335;0402;6E08,0530;BBBB;CCCC;DDDD;EEEE,
0000790183,0397,E4CD;0A07;7FDF,FF39;3703;A5B4,2834;99ED;72D2,A62A;FD02;2740,A82F;E2E8;9D30,FD36;61F8;34E2,6D33;1FFE;DC15,0934;24FA;7511,C235;0502;6F08,0531;BBBB;CCCC;DDDD;EEEE,
0000790208,037f,E5CD;0A07;7FDF,FE39;3703;A5B4,2734;97ED;93D2,A72A;FD02;2740,A92F;E3E8;9C30,FE36;60F8;34E2,6733;16FE;DB15,0934;24FA;7511,C035;0602;6F08,0532;BBBB;CCCC;DDDD;EEEE,
0000790233,033a,E5CD;0A07;7FDF,003A;3603;A5B4,2734;97ED;93D2,A32A;F702;2640,AB2F;E4E8;9930,FD36;5FF8;34E2,6733;16FE;DB15,0934;24FA;7511,C035;0602;6F08,0534;BBBB;CCCC;DDDD;EEEE,
0000790258,03ec,E5CD;0A07;7FDF,003A;3603;A5B4,2434;96ED;64D2,A22A;F502;2040,AB2F;E4E8;9930,FD36;60F8;34E2,6633;16FE;DA15,0934;25FA;7511,C235;0402;6F08,0535;BBBB;CCCC;DDDD;EEEE,
0000790283,03f5,E3CD;0B07;76DF,003A;3603;A5B4,2634;94ED;58D2,A22A;F502;2040,AD2F;E4E8;9930,FD36;61F8;34E2,6433;18FE;DA15,0A34;27FA;7511,C335;0402;6F08,0536;BBBB;CCCC;DDDD;EEEE,
0000790308,03ff,E3CD;0807;72DF,003A;3503;A5B4,2734;93ED;79D2,9F2A;F402;1A40,AC2F;E5E8;9A30,FE36;63F8;34E2,6333;19FE;DA15,0B34;28FA;7311,C335;0602;6F08,0537;BBBB;CCCC;DDDD;EEEE,
0000790333,03af,E1CD;0307;6EDF,003A;3503;A5B4,2A34;90ED;40D2,992A;F202;1A40,AC2F;E5E8;9A30,FD36;64F8;34E2,6333;19FE;DA15,0B34;29FA;7411,C435;0602;6F08,0539;BBBB;CCCC;DDDD;EEEE,
0000790358,03f5,DFCD;FD06;69DF,003A;3503;A5B4,2D34;8CED;33D2,992A;F202;1A40,AC2F;E5E8;9A30,FF36;66F8;34E2,6333;1DFE;DA15,0934;2AFA;7311,C335;0702;6F08,0540;BBBB;CCCC;DDDD;EEEE,
0000790383,03ff,DDCD;F306;5FDF,033A;3503;A5B4,2F34;8BED;51D2,992A;F102;1540,AC2F;E7E8;9A30,FE36;68F8;34E2,6333;1FFE;DA15,0734;2BFA;7411,C335;0702;6F08,0541;BBBB;CCCC;DDDD;EEEE,
0000790408,03db,DCCD;EF06;59DF,093A;3703;A6B4,2F34;8BED;51D2,962A;F002;0340,A82F;E9E8;9C30,FE36;68F8;34E2,6233;20FE;DB15,0634;2DFA;8E11,C335;0702;6F08,0542;BBBB;CCCC;DDDD;EEEE,
0000790433,03af,D9CD;EC06;53DF,0D3A;3803;A6B4,2E34;88ED;44D2,942A;EF02;0340,A82F;E9E8;9C30,FE36;69F8;34E2,6233;20FE;DB15,0734;2DFA;8E11,C235;0602;6F08,0544;BBBB;CCCC;DDDD;EEEE,
0000790458,03fd,D8CD;E806;4EDF,0D3A;3803;A6B4,2D34;87ED;66D2,912A;F002;FE3F,AA2F;E9E8;9630,FD36;69F8;34E2,6233;20FE;DB15,0634;2DFA;9C11,C335;0602;6F08,0545;BBBB;CCCC;DDDD;EEEE,
0000790483,03f7,D3CD;E106;42DF,153A;3B03;A7B4,2C34;85ED;2DD2,912A;F002;FE3F,AC2F;EBE8;9A30,FC36;6AF8;35E2,6233;21FE;DB15,0634;30FA;AB11,C335;0602;6F08,0546;BBBB;CCCC;DDDD;EEEE,
0000790513,03bf,D1CD;DC06;3ADF,173A;3B03;A8B4,2A34;83ED;39D2,902A;F202;0240,AB2F;ECE8;9A30,FC36;6BF8;35E2,6233;21FE;DB15,0534;31FA;BA11,C535;0602;6F08,0547;BBBB;CCCC;DDDD;EEEE,
0000790536,0366,D1CD;DC06;3ADF,173A;3B03;A8B4,2934;84ED;13D2,902A;F202;0240,AB2F;ECE8;9A30,FB36;6DF8;35E2,6333;22FE;DA15,0534;31FA;BA11,C535;0702;6F08,0549;BBBB;CCCC;DDDD;EEEE,
0000790559,03b9,D1CD;DB06;36DF,173A;3B03;A8B4,2934;84ED;13D2,8D2A;F402;F63F,AD2F;EBE8;9630,FA36;6DF8;35E2,6333;22FE;DA15,0434;33FA;A511,C535;0702;6F08,0550;BBBB;CCCC;DDDD;EEEE,
0000790583,035d,D3CD;D706;37DF,173A;3B03;A8B4,2934;85ED;32D2,8B2A;F502;EA3F,AD2F;EBE8;9930,FA36;6DF8;35E2,6233;21FE;DB15,0434;33FA;A511,C635;0702;6F08,0551;BBBB;CCCC;DDDD;EEEE,
0000790608,03e5,D3CD;D506;33DF,173A;3B03;A8B4,2434;85ED;D1D1,8B2A;F502;EA3F,AD2F;EBE8;9930,F836;6DF8;36E2,6033;21FE;DB15,0434;34FA;A511,C735;0802;6F08,0552;BBBB;CCCC;DDDD;EEEE,
0000790633,03a7,D2CD;D206;2EDF,183A;3A03;A8B4,2234;85ED;F5D1,8B2A;F502;EA3F,AD2F;EBE8;9930,F836;6EF8;36E2,6033;21FE;DB15,0534;35FA;A511,C735;0902;6F08,0554;BBBB;CCCC;DDDD;EEEE,
0000790655,03ff,D0CD;D206;24DF,183A;3A03;A8B4,1D34;86ED;ECD1,882A;F802;DF3F,AB2F;EBE8;9A30,F836;6EF8;36E2,5F33;23FE;DB15,0534;37FA;7511,C635;0902;6F08,0555;BBBB;CCCC;DDDD;EEEE,
0000790680,03bd,D3CD;D106;24DF,183A;3A03;A8B4,1D34;86ED;0ED2,862A;F902;D93F,AF2F;EDE8;9630,F636;71F8;36E2,5F33;23FE;DB15,0534;37FA;D311,C735;0A02;6F08,0556;BBBB;CCCC;DDDD;EEEE,
0000790705,03f7,D2CD;CC06;24DF,193A;3A03;A8B4,1B34;85ED;08D2,862A;F902;D93F,AE2F;EDE8;9830,F636;72F8;36E2,5E33;23FE;DB15,0634;37FA;D211,C835;0A02;7008,0557;BBBB;CCCC;DDDD;EEEE,
0000790730,03bf,D0CD;CE06;23DF,193A;3C03;A8B4,1834;85ED;2FD2,852A;FA02;D33F,AF2F;EDE8;9830,F636;73F8;36E2,5E33;23FE;DB15,0634;37FA;D211,C935;0A02;7008,0558;BBBB;CCCC;DDDD;EEEE,
0000790753,02f5,D0CD;D006;22DF,193A;3C03;A8B4,1634;86ED;21D2,852A;FA02;D33F,AF2F;EDE8;9730,F736;74F8;36E2,5E33;24FE;DB15,0534;38FA;D311,C935;0A02;7008,0560;BBBB;CCCC;DDDD;EEEE,
0000790780,03e7,D1CD;CE06;22DF,1A3A;3B03;A8B4,1634;88ED;F8D1,852A;FA02;D33F,AF2F;EDE8;9730,F836;77F8;36E2,5D33;25FE;DB15,0634;39FA;D311,CC35;0902;7008,0561;BBBB;CCCC;DDDD;EEEE,
0000790805,03ff,D2CD;CC06;22DF,1B3A;3B03;A8B4,0E34;8AED;FFD1,872A;FF02;D53F,B92F;E9E8;8C30,F636;78F8;36E2,5D33;26FE;DB15,0534;3AFA;E511,CD35;0A02;7008,0562;BBBB;CCCC;DDDD;EEEE,
0000790830,03ff,D3CD;CA06;23DF,1A3A;3B03;A8B4,0734;89ED;E8D1,862A;0003;D43F,B82F;E8E8;9230,F636;7AF8;36E2,5B33;28FE;DB15,0434;3BFA;E511,CD35;0C02;7008,0563;BBBB;CCCC;DDDD;EEEE,
0000790855,03fd,D4CD;C806;23DF,1A3A;3B03;A8B4,0434;8AED;0ED2,832A;0103;C53F,B62F;E9E8;9330,F736;7BF8;36E2,5B33;29FE;DB15,0234;3DFA;E511,CE35;0C02;7008,0565;BBBB;CCCC;DDDD;EEEE,
